datetime,head
2012-07-05 11:00:00,-3.062
2012-07-06 11:00:00,-2.942
2012-07-07 11:00:00,-2.977
2012-07-08 11:00:00,-2.984
2012-07-09 11:00:00,-2.921
2012-07-10 11:00:00,-2.922
2012-07-11 11:00:00,-2.786
2012-07-12 11:00:00,-2.636
2012-07-13 11:00:00,-2.596
2012-07-14 11:00:00,-2.599
2012-07-15 11:00:00,-2.656
2012-07-16 11:00:00,-2.669
2012-07-17 11:00:00,-2.577
2012-07-18 11:00:00,-2.523
2012-07-19 11:00:00,-2.471
2012-07-20 11:00:00,-2.516
2012-07-21 11:00:00,-2.579
2012-07-22 11:00:00,-2.653
2012-07-23 11:00:00,-2.733
2012-07-24 11:00:00,-2.799
2012-07-25 11:00:00,-2.854
2012-07-26 11:00:00,-2.887
2012-07-27 11:00:00,-2.896
2012-07-28 11:00:00,-2.9
2012-07-29 11:00:00,-2.913
2012-07-30 11:00:00,-2.809
2012-07-31 11:00:00,-2.787
2012-08-01 11:00:00,-2.81
2012-08-02 11:00:00,-2.751
2012-08-03 11:00:00,-2.762
2012-08-04 11:00:00,-2.815
2012-08-05 11:00:00,-2.81
2012-08-06 11:00:00,-2.681
2012-08-07 11:00:00,-2.637
2012-08-08 11:00:00,-2.652
2012-08-09 11:00:00,-2.722
2012-08-10 11:00:00,-2.776
2012-08-11 11:00:00,-2.81
2012-08-12 11:00:00,-2.855
2012-08-13 11:00:00,-2.907
2012-08-14 11:00:00,-2.931
2012-08-15 11:00:00,-2.974
2012-08-16 11:00:00,-2.984
2012-08-17 11:00:00,-3.014
2012-08-18 11:00:00,-3.036
2012-08-19 11:00:00,-3.071
2012-08-20 11:00:00,-3.077
2012-08-21 11:00:00,-3.053
2012-08-22 11:00:00,-3.043
2012-08-23 11:00:00,-3.066
2012-08-24 11:00:00,-3.062
2012-08-25 11:00:00,-3.018
2012-08-26 11:00:00,-2.936
2012-08-27 11:00:00,-2.883
2012-08-28 11:00:00,-2.886
2012-08-29 11:00:00,-2.912
2012-08-30 11:00:00,-2.931
2012-08-31 11:00:00,-2.84
2012-09-01 11:00:00,-2.769
2012-09-02 11:00:00,-2.768
2012-09-03 11:00:00,-2.799
2012-09-04 11:00:00,-2.834
2012-09-05 11:00:00,-2.878
2012-09-06 11:00:00,-2.917
2012-09-07 11:00:00,-2.937
2012-09-08 11:00:00,-2.945
2012-09-09 11:00:00,-2.978
2012-09-10 11:00:00,-2.992
2012-09-11 11:00:00,-2.991
2012-09-12 11:00:00,-3.008
2012-09-13 11:00:00,-3.026
2012-09-14 11:00:00,-3.013
2012-09-15 11:00:00,-3.04
2012-09-16 11:00:00,-3.039
2012-09-17 11:00:00,-3.066
2012-09-18 11:00:00,-3.057
2012-09-19 11:00:00,-3.065
2012-09-20 11:00:00,-3.063
2012-09-21 11:00:00,-3.076
2012-09-22 11:00:00,-3.03
2012-09-23 11:00:00,-2.991
2012-09-24 11:00:00,-2.962
2013-12-10 09:00:00,-3.485
2013-12-10 10:00:00,-3.435
2013-12-10 11:00:00,-3.437
2013-12-10 12:00:00,-3.44
2013-12-10 13:00:00,-3.438
2013-12-10 14:00:00,-3.433
2013-12-10 15:00:00,-3.439
2013-12-10 16:00:00,-3.437
2013-12-10 17:00:00,-3.44
2013-12-10 18:00:00,-3.442
2013-12-10 19:00:00,-3.447
2013-12-10 20:00:00,-3.446
2013-12-10 21:00:00,-3.465
2013-12-10 22:00:00,-3.468
2013-12-10 23:00:00,-3.464
2013-12-11 00:00:00,-3.464
2013-12-11 01:00:00,-3.466
2013-12-11 02:00:00,-3.472
2013-12-11 03:00:00,-3.467
2013-12-11 04:00:00,-3.472
2013-12-11 05:00:00,-3.471
2013-12-11 06:00:00,-3.474
2013-12-11 07:00:00,-3.47
2013-12-11 08:00:00,-3.482
2013-12-11 09:00:00,-3.48
2013-12-11 10:00:00,-3.474
2013-12-11 11:00:00,-3.476
2013-12-11 12:00:00,-3.474
2013-12-11 13:00:00,-3.473
2013-12-11 14:00:00,-3.472
2013-12-11 15:00:00,-3.471
2013-12-11 16:00:00,-3.474
2013-12-11 17:00:00,-3.473
2013-12-11 18:00:00,-3.476
2013-12-11 19:00:00,-3.477
2013-12-11 20:00:00,-3.48
2013-12-11 21:00:00,-3.479
2013-12-11 22:00:00,-3.495
2013-12-11 23:00:00,-3.494
2013-12-12 00:00:00,-3.496
2013-12-12 01:00:00,-3.495
2013-12-12 02:00:00,-3.495
2013-12-12 03:00:00,-3.493
2013-12-12 04:00:00,-3.497
2013-12-12 05:00:00,-3.497
2013-12-12 06:00:00,-3.499
2013-12-12 07:00:00,-3.501
2013-12-12 08:00:00,-3.499
2013-12-12 09:00:00,-3.498
2013-12-12 10:00:00,-3.507
2013-12-12 11:00:00,-3.502
2013-12-12 12:00:00,-3.503
2013-12-12 13:00:00,-3.522
2013-12-12 14:00:00,-3.526
2013-12-12 15:00:00,-3.53
2013-12-12 16:00:00,-3.522
2013-12-12 17:00:00,-3.52
2013-12-12 18:00:00,-3.529
2013-12-12 19:00:00,-3.526
2013-12-12 20:00:00,-3.523
2013-12-12 21:00:00,-3.523
2013-12-12 22:00:00,-3.518
2013-12-12 23:00:00,-3.526
2013-12-13 00:00:00,-3.526
2013-12-13 01:00:00,-3.525
2013-12-13 02:00:00,-3.525
2013-12-13 03:00:00,-3.524
2013-12-13 04:00:00,-3.527
2013-12-13 05:00:00,-3.523
2013-12-13 06:00:00,-3.519
2013-12-13 07:00:00,-3.522
2013-12-13 08:00:00,-3.524
2013-12-13 09:00:00,-3.522
2013-12-13 10:00:00,-3.527
2013-12-13 11:00:00,-3.54
2013-12-13 12:00:00,-3.54
2013-12-13 13:00:00,-3.535
2013-12-13 14:00:00,-3.537
2013-12-13 15:00:00,-3.531
2013-12-13 16:00:00,-3.537
2013-12-13 17:00:00,-3.532
2013-12-13 18:00:00,-3.538
2013-12-13 19:00:00,-3.538
2013-12-13 20:00:00,-3.542
2013-12-13 21:00:00,-3.55
2013-12-13 22:00:00,-3.548
2013-12-13 23:00:00,-3.556
2013-12-14 00:00:00,-3.556
2013-12-14 01:00:00,-3.558
2013-12-14 02:00:00,-3.554
2013-12-14 03:00:00,-3.556
2013-12-14 04:00:00,-3.561
2013-12-14 05:00:00,-3.551
2013-12-14 06:00:00,-3.547
2013-12-14 07:00:00,-3.545
2013-12-14 08:00:00,-3.548
2013-12-14 09:00:00,-3.553
2013-12-14 10:00:00,-3.556
2013-12-14 11:00:00,-3.555
2013-12-14 12:00:00,-3.554
2013-12-14 13:00:00,-3.552
2013-12-14 14:00:00,-3.554
2013-12-14 15:00:00,-3.55
2013-12-14 16:00:00,-3.559
2013-12-14 17:00:00,-3.551
2013-12-14 18:00:00,-3.547
2013-12-14 19:00:00,-3.547
2013-12-14 20:00:00,-3.539
2013-12-14 21:00:00,-3.537
2013-12-14 22:00:00,-3.539
2013-12-14 23:00:00,-3.539
2013-12-15 00:00:00,-3.543
2013-12-15 01:00:00,-3.545
2013-12-15 02:00:00,-3.548
2013-12-15 03:00:00,-3.546
2013-12-15 04:00:00,-3.541
2013-12-15 05:00:00,-3.523
2013-12-15 06:00:00,-3.518
2013-12-15 07:00:00,-3.517
2013-12-15 08:00:00,-3.52
2013-12-15 09:00:00,-3.522
2013-12-15 10:00:00,-3.517
2013-12-15 11:00:00,-3.515
2013-12-15 12:00:00,-3.515
2013-12-15 13:00:00,-3.511
2013-12-15 14:00:00,-3.514
2013-12-15 15:00:00,-3.517
2013-12-15 16:00:00,-3.512
2013-12-15 17:00:00,-3.518
2013-12-15 18:00:00,-3.513
2013-12-15 19:00:00,-3.52
2013-12-15 20:00:00,-3.532
2013-12-15 21:00:00,-3.533
2013-12-15 22:00:00,-3.534
2013-12-15 23:00:00,-3.532
2013-12-16 00:00:00,-3.536
2013-12-16 01:00:00,-3.541
2013-12-16 02:00:00,-3.541
2013-12-16 03:00:00,-3.546
2013-12-16 04:00:00,-3.543
2013-12-16 05:00:00,-3.548
2013-12-16 06:00:00,-3.544
2013-12-16 07:00:00,-3.551
2013-12-16 08:00:00,-3.555
2013-12-16 09:00:00,-3.558
2013-12-16 10:00:00,-3.562
2013-12-16 11:00:00,-3.567
2013-12-16 12:00:00,-3.569
2013-12-16 13:00:00,-3.566
2013-12-16 14:00:00,-3.566
2013-12-16 15:00:00,-3.575
2013-12-16 16:00:00,-3.574
2013-12-16 17:00:00,-3.574
2013-12-16 18:00:00,-3.574
2013-12-16 19:00:00,-3.582
2013-12-16 20:00:00,-3.583
2013-12-16 21:00:00,-3.582
2013-12-16 22:00:00,-3.583
2013-12-16 23:00:00,-3.581
2013-12-17 00:00:00,-3.586
2013-12-17 01:00:00,-3.583
2013-12-17 02:00:00,-3.58
2013-12-17 03:00:00,-3.578
2013-12-17 04:00:00,-3.579
2013-12-17 05:00:00,-3.582
2013-12-17 06:00:00,-3.581
2013-12-17 07:00:00,-3.58
2013-12-17 08:00:00,-3.579
2013-12-17 09:00:00,-3.577
2013-12-17 10:00:00,-3.577
2013-12-17 11:00:00,-3.581
2013-12-17 12:00:00,-3.586
2013-12-17 13:00:00,-3.603
2013-12-17 14:00:00,-3.601
2013-12-17 15:00:00,-3.599
2013-12-17 16:00:00,-3.598
2013-12-17 17:00:00,-3.595
2013-12-17 18:00:00,-3.597
2013-12-17 19:00:00,-3.594
2013-12-17 20:00:00,-3.592
2013-12-17 21:00:00,-3.592
2013-12-17 22:00:00,-3.591
2013-12-17 23:00:00,-3.589
2013-12-18 00:00:00,-3.589
2013-12-18 01:00:00,-3.591
2013-12-18 02:00:00,-3.587
2013-12-18 03:00:00,-3.592
2013-12-18 04:00:00,-3.599
2013-12-18 05:00:00,-3.599
2013-12-18 06:00:00,-3.602
2013-12-18 07:00:00,-3.603
2013-12-18 08:00:00,-3.605
2013-12-18 09:00:00,-3.605
2013-12-18 10:00:00,-3.609
2013-12-18 11:00:00,-3.608
2013-12-18 12:00:00,-3.61
2013-12-18 13:00:00,-3.606
2013-12-18 14:00:00,-3.606
2013-12-18 15:00:00,-3.607
2013-12-18 16:00:00,-3.603
2013-12-18 17:00:00,-3.619
2013-12-18 18:00:00,-3.63
2013-12-18 19:00:00,-3.642
2013-12-18 20:00:00,-3.635
2013-12-18 21:00:00,-3.631
2013-12-18 22:00:00,-3.625
2013-12-18 23:00:00,-3.622
2013-12-19 00:00:00,-3.619
2013-12-19 01:00:00,-3.619
2013-12-19 02:00:00,-3.615
2013-12-19 03:00:00,-3.603
2013-12-19 04:00:00,-3.591
2013-12-19 05:00:00,-3.576
2013-12-19 06:00:00,-3.563
2013-12-19 07:00:00,-3.563
2013-12-19 08:00:00,-3.568
2013-12-19 09:00:00,-3.569
2013-12-19 10:00:00,-3.575
2013-12-19 11:00:00,-3.582
2013-12-19 12:00:00,-3.583
2013-12-19 13:00:00,-3.583
2013-12-19 14:00:00,-3.586
2013-12-19 15:00:00,-3.589
2013-12-19 16:00:00,-3.594
2013-12-19 17:00:00,-3.593
2013-12-19 18:00:00,-3.594
2013-12-19 19:00:00,-3.597
2013-12-19 20:00:00,-3.605
2013-12-19 21:00:00,-3.61
2013-12-19 22:00:00,-3.614
2013-12-19 23:00:00,-3.61
2013-12-20 00:00:00,-3.617
2013-12-20 01:00:00,-3.616
2013-12-20 02:00:00,-3.674
2013-12-20 03:00:00,-3.686
2013-12-20 04:00:00,-3.678
2013-12-20 05:00:00,-3.674
2013-12-20 06:00:00,-3.674
2013-12-20 07:00:00,-3.671
2013-12-20 08:00:00,-3.67
2013-12-20 09:00:00,-3.669
2013-12-20 10:00:00,-3.694
2013-12-20 11:00:00,-3.692
2013-12-20 12:00:00,-3.688
2013-12-20 13:00:00,-3.688
2013-12-20 14:00:00,-3.69
2013-12-20 15:00:00,-3.685
2013-12-20 16:00:00,-3.683
2013-12-20 17:00:00,-3.681
2013-12-20 18:00:00,-3.678
2013-12-20 19:00:00,-3.682
2013-12-20 20:00:00,-3.674
2013-12-20 21:00:00,-3.674
2013-12-20 22:00:00,-3.682
2013-12-20 23:00:00,-3.682
2013-12-21 00:00:00,-3.679
2013-12-21 01:00:00,-3.677
2013-12-21 02:00:00,-3.673
2013-12-21 03:00:00,-3.671
2013-12-21 04:00:00,-3.668
2013-12-21 05:00:00,-3.671
2013-12-21 06:00:00,-3.664
2013-12-21 07:00:00,-3.656
2013-12-21 08:00:00,-3.659
2013-12-21 09:00:00,-3.651
2013-12-21 10:00:00,-3.633
2013-12-21 11:00:00,-3.61
2013-12-21 12:00:00,-3.596
2013-12-21 13:00:00,-3.579
2013-12-21 14:00:00,-3.583
2013-12-21 15:00:00,-3.578
2013-12-21 16:00:00,-3.591
2013-12-21 17:00:00,-3.585
2013-12-21 18:00:00,-3.537
2013-12-21 19:00:00,-3.511
2013-12-21 20:00:00,-3.531
2013-12-21 21:00:00,-3.494
2013-12-21 22:00:00,-3.509
2013-12-21 23:00:00,-3.512
2013-12-22 00:00:00,-3.515
2013-12-22 01:00:00,-3.511
2013-12-22 02:00:00,-3.493
2013-12-22 03:00:00,-3.51
2013-12-22 04:00:00,-3.466
2013-12-22 05:00:00,-3.472
2013-12-22 06:00:00,-3.47
2013-12-22 07:00:00,-3.462
2013-12-22 08:00:00,-3.476
2013-12-22 09:00:00,-3.465
2013-12-22 10:00:00,-3.479
2013-12-22 11:00:00,-3.478
2013-12-22 12:00:00,-3.486
2013-12-22 13:00:00,-3.497
2013-12-22 14:00:00,-3.482
2013-12-22 15:00:00,-3.465
2013-12-22 16:00:00,-3.446
2013-12-22 17:00:00,-3.442
2013-12-22 18:00:00,-3.451
2013-12-22 19:00:00,-3.452
2013-12-22 20:00:00,-3.442
2013-12-22 21:00:00,-3.453
2013-12-22 22:00:00,-3.45
2013-12-22 23:00:00,-3.467
2013-12-23 00:00:00,-3.463
2013-12-23 01:00:00,-3.463
2013-12-23 02:00:00,-3.469
2013-12-23 03:00:00,-3.473
2013-12-23 04:00:00,-3.482
2013-12-23 05:00:00,-3.479
2013-12-23 06:00:00,-3.475
2013-12-23 07:00:00,-3.476
2013-12-23 08:00:00,-3.487
2013-12-23 09:00:00,-3.493
2013-12-23 10:00:00,-3.493
2013-12-23 11:00:00,-3.493
2013-12-23 12:00:00,-3.495
2013-12-23 13:00:00,-3.503
2013-12-23 14:00:00,-3.506
2013-12-23 15:00:00,-3.517
2013-12-23 16:00:00,-3.52
2013-12-23 17:00:00,-3.514
2013-12-23 18:00:00,-3.501
2013-12-23 19:00:00,-3.498
2013-12-23 20:00:00,-3.483
2013-12-23 21:00:00,-3.454
2013-12-23 22:00:00,-3.453
2013-12-23 23:00:00,-3.445
2013-12-24 00:00:00,-3.444
2013-12-24 01:00:00,-3.455
2013-12-24 02:00:00,-3.476
2013-12-24 03:00:00,-3.5
2013-12-24 04:00:00,-3.452
2013-12-24 05:00:00,-3.511
2013-12-24 06:00:00,-3.539
2013-12-24 07:00:00,-3.55
2013-12-24 08:00:00,-3.555
2013-12-24 09:00:00,-3.528
2013-12-24 10:00:00,-3.512
2013-12-24 11:00:00,-3.513
2013-12-24 12:00:00,-3.506
2013-12-24 13:00:00,-3.507
2013-12-24 14:00:00,-3.512
2013-12-24 15:00:00,-3.498
2013-12-24 16:00:00,-3.437
2013-12-24 17:00:00,-3.434
2013-12-24 18:00:00,-3.403
2013-12-24 19:00:00,-3.378
2013-12-24 20:00:00,-3.367
2013-12-24 21:00:00,-3.365
2013-12-24 22:00:00,-3.347
2013-12-24 23:00:00,-3.345
2013-12-25 00:00:00,-3.393
2013-12-25 01:00:00,-3.377
2013-12-25 02:00:00,-3.384
2013-12-25 03:00:00,-3.409
2013-12-25 04:00:00,-3.409
2013-12-25 05:00:00,-3.41
2013-12-25 06:00:00,-3.418
2013-12-25 07:00:00,-3.415
2013-12-25 08:00:00,-3.414
2013-12-25 09:00:00,-3.428
2013-12-25 10:00:00,-3.422
2013-12-25 11:00:00,-3.422
2013-12-25 12:00:00,-3.415
2013-12-25 13:00:00,-3.46
2013-12-25 14:00:00,-3.471
2013-12-25 15:00:00,-3.474
2013-12-25 16:00:00,-3.482
2013-12-25 17:00:00,-3.499
2013-12-25 18:00:00,-3.513
2013-12-25 19:00:00,-3.549
2013-12-25 20:00:00,-3.574
2013-12-25 21:00:00,-3.599
2013-12-25 22:00:00,-3.628
2013-12-25 23:00:00,-3.657
2013-12-26 00:00:00,-3.686
2013-12-26 01:00:00,-3.71
2013-12-26 02:00:00,-3.74
2013-12-26 03:00:00,-3.754
2013-12-26 04:00:00,-3.771
2013-12-26 05:00:00,-3.781
2013-12-26 06:00:00,-3.791
2013-12-26 07:00:00,-3.801
2013-12-26 08:00:00,-3.81
2013-12-26 09:00:00,-3.825
2013-12-26 10:00:00,-3.831
2013-12-26 11:00:00,-3.838
2013-12-26 12:00:00,-3.846
2013-12-26 13:00:00,-3.85
2013-12-26 14:00:00,-3.863
2013-12-26 15:00:00,-3.867
2013-12-26 16:00:00,-3.873
2013-12-26 17:00:00,-3.88
2013-12-26 18:00:00,-3.88
2013-12-26 19:00:00,-3.885
2013-12-26 20:00:00,-3.891
2013-12-26 21:00:00,-3.898
2013-12-26 22:00:00,-3.901
2013-12-26 23:00:00,-3.911
2013-12-27 00:00:00,-3.917
2013-12-27 01:00:00,-3.918
2013-12-27 02:00:00,-3.924
2013-12-27 03:00:00,-3.922
2013-12-27 04:00:00,-3.928
2013-12-27 05:00:00,-3.93
2013-12-27 06:00:00,-3.931
2013-12-27 07:00:00,-3.939
2013-12-27 08:00:00,-3.932
2013-12-27 09:00:00,-3.9
2013-12-27 10:00:00,-3.911
2013-12-27 11:00:00,-3.918
2013-12-27 12:00:00,-3.908
2013-12-27 13:00:00,-3.892
2013-12-27 14:00:00,-3.885
2013-12-27 15:00:00,-3.889
2013-12-27 16:00:00,-3.892
2013-12-27 17:00:00,-3.895
2013-12-27 18:00:00,-3.898
2013-12-27 19:00:00,-3.901
2013-12-27 20:00:00,-3.906
2013-12-27 21:00:00,-3.908
2013-12-27 22:00:00,-3.92
2013-12-27 23:00:00,-3.918
2013-12-28 00:00:00,-3.921
2013-12-28 01:00:00,-3.914
2013-12-28 02:00:00,-3.921
2013-12-28 03:00:00,-3.931
2013-12-28 04:00:00,-3.932
2013-12-28 05:00:00,-3.932
2013-12-28 06:00:00,-3.939
2013-12-28 07:00:00,-3.947
2013-12-28 08:00:00,-3.958
2013-12-28 09:00:00,-3.964
2013-12-28 10:00:00,-3.966
2013-12-28 11:00:00,-3.966
2013-12-28 12:00:00,-3.969
2013-12-28 13:00:00,-3.968
2013-12-28 14:00:00,-3.97
2013-12-28 15:00:00,-3.97
2013-12-28 16:00:00,-3.977
2013-12-28 17:00:00,-3.978
2013-12-28 18:00:00,-3.982
2013-12-28 19:00:00,-3.983
2013-12-28 20:00:00,-3.979
2013-12-28 21:00:00,-3.982
2013-12-28 22:00:00,-3.986
2013-12-28 23:00:00,-3.987
2013-12-29 00:00:00,-3.989
2013-12-29 01:00:00,-3.995
2013-12-29 02:00:00,-4.004
2013-12-29 03:00:00,-4.011
2013-12-29 04:00:00,-4.02
2013-12-29 05:00:00,-4.024
2013-12-29 06:00:00,-4.028
2013-12-29 07:00:00,-4.034
2013-12-29 08:00:00,-4.036
2013-12-29 09:00:00,-4.042
2013-12-29 10:00:00,-4.048
2013-12-29 11:00:00,-4.05
2013-12-29 12:00:00,-4.054
2013-12-29 13:00:00,-4.054
2013-12-29 14:00:00,-4.055
2013-12-29 15:00:00,-4.067
2013-12-29 16:00:00,-4.07
2013-12-29 17:00:00,-4.07
2013-12-29 18:00:00,-4.072
2013-12-29 19:00:00,-4.064
2013-12-29 20:00:00,-4.063
2013-12-29 21:00:00,-4.067
2013-12-29 22:00:00,-4.065
2013-12-29 23:00:00,-4.079
2013-12-30 00:00:00,-4.082
2013-12-30 01:00:00,-4.081
2013-12-30 02:00:00,-4.08
2013-12-30 03:00:00,-4.079
2013-12-30 04:00:00,-4.079
2013-12-30 05:00:00,-4.081
2013-12-30 06:00:00,-4.088
2013-12-30 07:00:00,-4.095
2013-12-30 08:00:00,-4.094
2013-12-30 09:00:00,-4.094
2013-12-30 10:00:00,-4.093
2013-12-30 11:00:00,-4.093
2013-12-30 12:00:00,-4.093
2013-12-30 13:00:00,-4.096
2013-12-30 14:00:00,-4.092
2013-12-30 15:00:00,-4.094
2013-12-30 16:00:00,-4.095
2013-12-30 17:00:00,-4.095
2013-12-30 18:00:00,-4.098
2013-12-30 19:00:00,-4.096
2013-12-30 20:00:00,-4.102
2013-12-30 21:00:00,-4.106
2013-12-30 22:00:00,-4.11
2013-12-30 23:00:00,-4.11
2013-12-31 00:00:00,-4.116
2013-12-31 01:00:00,-4.12
2013-12-31 02:00:00,-4.127
2013-12-31 03:00:00,-4.149
2013-12-31 04:00:00,-4.144
2013-12-31 05:00:00,-4.145
2013-12-31 06:00:00,-4.148
2013-12-31 07:00:00,-4.151
2013-12-31 08:00:00,-4.149
2013-12-31 09:00:00,-4.149
2013-12-31 10:00:00,-4.15
2013-12-31 11:00:00,-4.151
2013-12-31 12:00:00,-4.154
2013-12-31 13:00:00,-4.158
2013-12-31 14:00:00,-4.161
2013-12-31 15:00:00,-4.165
2013-12-31 16:00:00,-4.166
2013-12-31 17:00:00,-4.167
2013-12-31 18:00:00,-4.166
2013-12-31 19:00:00,-4.165
2013-12-31 20:00:00,-4.168
2013-12-31 21:00:00,-4.166
2013-12-31 22:00:00,-4.165
2013-12-31 23:00:00,-4.164
2014-01-01 00:00:00,-4.163
2014-01-01 01:00:00,-4.163
2014-01-01 02:00:00,-4.159
2014-01-01 03:00:00,-4.159
2014-01-01 04:00:00,-4.161
2014-01-01 05:00:00,-4.163
2014-01-01 06:00:00,-4.167
2014-01-01 07:00:00,-4.168
2014-01-01 08:00:00,-4.17
2014-01-01 09:00:00,-4.171
2014-01-01 10:00:00,-4.174
2014-01-01 11:00:00,-4.174
2014-01-01 12:00:00,-4.179
2014-01-01 13:00:00,-4.197
2014-01-01 14:00:00,-4.209
2014-01-01 15:00:00,-4.21
2014-01-01 16:00:00,-4.207
2014-01-01 17:00:00,-4.2
2014-01-01 18:00:00,-4.199
2014-01-01 19:00:00,-4.199
2014-01-01 20:00:00,-4.198
2014-01-01 21:00:00,-4.196
2014-01-01 22:00:00,-4.199
2014-01-01 23:00:00,-4.2
2014-01-02 00:00:00,-4.196
2014-01-02 01:00:00,-4.201
2014-01-02 02:00:00,-4.2
2014-01-02 03:00:00,-4.203
2014-01-02 04:00:00,-4.201
2014-01-02 05:00:00,-4.201
2014-01-02 06:00:00,-4.204
2014-01-02 07:00:00,-4.205
2014-01-02 08:00:00,-4.207
2014-01-02 09:00:00,-4.222
2014-01-02 10:00:00,-4.218
2014-01-02 11:00:00,-4.219
2014-01-02 12:00:00,-4.219
2014-01-02 13:00:00,-4.222
2014-01-02 14:00:00,-4.225
2014-01-02 15:00:00,-4.23
2014-01-02 16:00:00,-4.228
2014-01-02 17:00:00,-4.229
2014-01-02 18:00:00,-4.233
2014-01-02 19:00:00,-4.238
2014-01-02 20:00:00,-4.236
2014-01-02 21:00:00,-4.236
2014-01-02 22:00:00,-4.236
2014-01-02 23:00:00,-4.236
2014-01-03 00:00:00,-4.237
2014-01-03 01:00:00,-4.241
2014-01-03 02:00:00,-4.238
2014-01-03 03:00:00,-4.238
2014-01-03 04:00:00,-4.235
2014-01-03 05:00:00,-4.236
2014-01-03 06:00:00,-4.236
2014-01-03 07:00:00,-4.236
2014-01-03 08:00:00,-4.238
2014-01-03 09:00:00,-4.23
2014-01-03 10:00:00,-4.232
2014-01-03 11:00:00,-4.227
2014-01-03 12:00:00,-4.22
2014-01-03 13:00:00,-4.225
2014-01-03 14:00:00,-4.222
2014-01-03 15:00:00,-4.216
2014-01-03 16:00:00,-4.218
2014-01-03 17:00:00,-4.221
2014-01-03 18:00:00,-4.229
2014-01-03 19:00:00,-4.223
2014-01-03 20:00:00,-4.216
2014-01-03 21:00:00,-4.216
2014-01-03 22:00:00,-4.212
2014-01-03 23:00:00,-4.205
2014-01-04 00:00:00,-4.205
2014-01-04 01:00:00,-4.199
2014-01-04 02:00:00,-4.193
2014-01-04 03:00:00,-4.187
2014-01-04 04:00:00,-4.17
2014-01-04 05:00:00,-4.159
2014-01-04 06:00:00,-4.154
2014-01-04 07:00:00,-4.153
2014-01-04 08:00:00,-4.145
2014-01-04 09:00:00,-4.139
2014-01-04 10:00:00,-4.141
2014-01-04 11:00:00,-4.143
2014-01-04 12:00:00,-4.132
2014-01-04 13:00:00,-4.131
2014-01-04 14:00:00,-4.128
2014-01-04 15:00:00,-4.124
2014-01-04 16:00:00,-4.122
2014-01-04 17:00:00,-4.123
2014-01-04 18:00:00,-4.121
2014-01-04 19:00:00,-4.125
2014-01-04 20:00:00,-4.123
2014-01-04 21:00:00,-4.129
2014-01-04 22:00:00,-4.132
2014-01-04 23:00:00,-4.13
2014-01-05 00:00:00,-4.132
2014-01-05 01:00:00,-4.13
2014-01-05 02:00:00,-4.136
2014-01-05 03:00:00,-4.14
2014-01-05 04:00:00,-4.144
2014-01-05 05:00:00,-4.14
2014-01-05 06:00:00,-4.146
2014-01-05 07:00:00,-4.148
2014-01-05 08:00:00,-4.144
2014-01-05 09:00:00,-4.147
2014-01-05 10:00:00,-4.145
2014-01-05 11:00:00,-4.149
2014-01-05 12:00:00,-4.149
2014-01-05 13:00:00,-4.15
2014-01-05 14:00:00,-4.152
2014-01-05 15:00:00,-4.151
2014-01-05 16:00:00,-4.151
2014-01-05 17:00:00,-4.155
2014-01-05 18:00:00,-4.152
2014-01-05 19:00:00,-4.157
2014-01-05 20:00:00,-4.153
2014-01-05 21:00:00,-4.151
2014-01-05 22:00:00,-4.155
2014-01-05 23:00:00,-4.15
2014-01-06 00:00:00,-4.145
2014-01-06 01:00:00,-4.148
2014-01-06 02:00:00,-4.149
2014-01-06 03:00:00,-4.157
2014-01-06 04:00:00,-4.152
2014-01-06 05:00:00,-4.157
2014-01-06 06:00:00,-4.154
2014-01-06 07:00:00,-4.156
2014-01-06 08:00:00,-4.143
2014-01-06 09:00:00,-4.134
2014-01-06 10:00:00,-4.133
2014-01-06 11:00:00,-4.132
2014-01-06 12:00:00,-4.135
2014-01-06 13:00:00,-4.136
2014-01-06 14:00:00,-4.146
2014-01-06 15:00:00,-4.15
2014-01-06 16:00:00,-4.15
2014-01-06 17:00:00,-4.153
2014-01-06 18:00:00,-4.129
2014-01-06 19:00:00,-4.054
2014-01-06 20:00:00,-4.003
2014-01-06 21:00:00,-3.983
2014-01-06 22:00:00,-3.969
2014-01-06 23:00:00,-3.956
2014-01-07 00:00:00,-3.955
2014-01-07 01:00:00,-3.947
2014-01-07 02:00:00,-3.939
2014-01-07 03:00:00,-3.936
2014-01-07 04:00:00,-3.93
2014-01-07 05:00:00,-3.934
2014-01-07 06:00:00,-3.925
2014-01-07 07:00:00,-3.921
2014-01-07 08:00:00,-3.922
2014-01-07 09:00:00,-3.914
2014-01-07 10:00:00,-3.91
2014-01-07 11:00:00,-3.917
2014-01-07 12:00:00,-3.912
2014-01-07 13:00:00,-3.918
2014-01-07 14:00:00,-3.918
2014-01-07 15:00:00,-3.927
2014-01-07 16:00:00,-3.923
2014-01-07 17:00:00,-3.913
2014-01-07 18:00:00,-3.909
2014-01-07 19:00:00,-3.923
2014-01-07 20:00:00,-3.927
2014-01-07 21:00:00,-3.925
2014-01-07 22:00:00,-3.922
2014-01-07 23:00:00,-3.918
2014-01-08 00:00:00,-3.922
2014-01-08 01:00:00,-3.951
2014-01-08 02:00:00,-4.001
2014-01-08 03:00:00,-4.042
2014-01-08 04:00:00,-4.088
2014-01-08 05:00:00,-4.114
2014-01-08 06:00:00,-4.12
2014-01-08 07:00:00,-4.136
