datetime,head
2006-06-05 11:00:00,-3.142
2006-06-06 11:00:00,-3.443
2006-06-07 11:00:00,-3.445
2006-06-08 11:00:00,-3.441
2006-06-09 11:00:00,-3.43
2006-06-10 11:00:00,-3.375
2006-06-11 11:00:00,-3.445
2006-06-12 11:00:00,-3.43
2006-06-13 11:00:00,-3.431
2006-06-14 11:00:00,-3.477
2006-06-15 11:00:00,-3.268
2006-06-16 11:00:00,-3.44
2006-06-17 11:00:00,-3.454
2006-06-18 11:00:00,-3.449
2006-06-19 11:00:00,-3.464
2006-06-20 11:00:00,-3.477
2006-06-21 11:00:00,-3.476
2006-06-22 11:00:00,-3.472
2006-06-23 11:00:00,-2.842
2006-06-24 11:00:00,-3.468
2006-06-25 11:00:00,-3.483
2006-06-26 11:00:00,-3.449
2006-06-27 11:00:00,-3.43
2006-06-28 11:00:00,-3.421
2006-06-29 11:00:00,-3.427
2006-06-30 11:00:00,-3.392
2006-07-01 11:00:00,-3.444
2006-07-02 11:00:00,-3.457
2006-07-03 11:00:00,-3.467
2006-07-04 11:00:00,-3.484
2006-07-05 11:00:00,-3.509
2006-07-06 11:00:00,-3.552
2006-07-07 11:00:00,-3.565
2006-07-09 11:00:00,-3.561
2006-07-12 11:00:00,-3.549
2006-07-13 11:00:00,-3.543
2006-07-14 11:00:00,-3.556
2006-07-15 11:00:00,-3.561
2006-07-16 11:00:00,-3.565
2006-08-07 11:00:00,-3.458
2006-08-11 11:00:00,-3.557
2006-08-12 11:00:00,-3.549
2006-08-13 11:00:00,-3.557
2006-08-14 11:00:00,-3.54
2006-08-15 11:00:00,-3.516
2006-08-16 11:00:00,-3.509
2006-08-17 11:00:00,-3.512
2006-08-18 11:00:00,-3.519
2006-08-19 11:00:00,-3.533
2006-08-20 11:00:00,-3.519
2006-08-21 11:00:00,-3.49
2006-08-22 11:00:00,-3.478
2006-08-23 11:00:00,-3.459
2006-08-24 11:00:00,-3.453
2006-08-25 11:00:00,-3.442
2006-08-26 11:00:00,-3.438
2006-08-27 11:00:00,-3.451
2006-08-28 11:00:00,-3.419
2006-08-29 11:00:00,-3.373
2006-08-30 11:00:00,-3.36
2006-08-31 11:00:00,-3.334
2006-09-01 11:00:00,-3.317
2006-09-02 11:00:00,-3.323
2006-09-03 11:00:00,-3.32
2006-09-04 11:00:00,-3.344
2006-09-05 11:00:00,-3.349
2006-09-06 11:00:00,-3.342
2006-09-07 11:00:00,-3.371
2006-09-08 11:00:00,-3.401
2006-09-09 11:00:00,-3.401
2006-09-10 11:00:00,-3.402
2006-09-11 11:00:00,-3.416
2006-09-12 11:00:00,-3.433
2006-09-13 11:00:00,-3.432
2006-09-14 11:00:00,-3.447
2006-09-15 11:00:00,-3.466
2006-09-16 11:00:00,-3.473
2006-09-17 11:00:00,-3.495
2006-09-18 11:00:00,-3.5
2006-09-19 11:00:00,-3.508
2006-09-20 11:00:00,-3.522
2006-09-21 11:00:00,-3.517
2006-09-22 11:00:00,-3.523
2006-09-23 11:00:00,-3.539
2006-09-24 11:00:00,-3.534
2006-09-25 11:00:00,-3.533
2006-09-26 11:00:00,-3.559
2006-09-27 11:00:00,-3.546
2006-09-28 11:00:00,-3.525
2006-09-29 11:00:00,-3.458
2006-09-30 11:00:00,-3.452
2006-10-01 11:00:00,-3.447
2006-10-02 11:00:00,-3.337
2006-10-03 11:00:00,-3.431
2006-10-04 11:00:00,-3.354
2006-10-05 11:00:00,-3.339
2006-10-06 11:00:00,-3.271
2006-10-07 11:00:00,-3.266
2006-10-08 11:00:00,-3.247
2006-10-09 11:00:00,-3.238
2006-10-10 11:00:00,-3.252
2006-10-11 11:00:00,-3.235
2006-10-12 11:00:00,-3.274
2006-10-13 11:00:00,-3.311
2006-10-14 11:00:00,-3.292
2006-10-15 11:00:00,-3.299
2006-10-16 11:00:00,-3.286
2006-10-17 11:00:00,-3.275
2006-10-18 11:00:00,-3.277
2006-10-19 11:00:00,-3.286
2006-10-20 11:00:00,-3.29
2006-10-21 11:00:00,-3.311
2006-10-22 11:00:00,-3.313
2006-10-23 11:00:00,-3.293
2006-10-24 11:00:00,-3.214
2006-10-25 11:00:00,-3.186
2006-10-26 11:00:00,-3.132
2006-10-27 11:00:00,-3.167
2006-10-28 11:00:00,-3.144
2006-10-29 11:00:00,-3.16
2006-10-30 11:00:00,-3.138
2006-10-31 11:00:00,-3.126
2006-11-01 11:00:00,-3.16
2006-11-02 11:00:00,-3.136
2006-11-03 11:00:00,-3.105
2006-11-04 11:00:00,-3.085
2006-11-05 11:00:00,-3.084
2006-11-06 11:00:00,-3.096
2006-11-07 11:00:00,-3.103
2006-11-08 11:00:00,-3.106
2006-11-09 11:00:00,-3.15
2006-11-10 11:00:00,-3.143
2006-11-11 11:00:00,-3.115
2006-11-12 11:00:00,-3.1
2006-11-13 11:00:00,-3.042
2006-11-15 11:00:00,-3.055
2006-11-16 11:00:00,-3.024
2006-11-17 11:00:00,-3.023
2006-11-18 11:00:00,-3.04
2006-11-19 11:00:00,-3.037
2006-11-20 11:00:00,-3.018
2006-11-21 11:00:00,-2.995
2006-11-22 11:00:00,-2.987
2006-11-23 11:00:00,-2.933
2006-11-24 11:00:00,-2.965
2006-11-25 11:00:00,-2.949
2006-11-26 11:00:00,-2.991
2006-11-27 11:00:00,-3.003
2006-11-28 11:00:00,-3.001
2006-11-29 11:00:00,-3.045
2006-11-30 11:00:00,-3.044
2006-12-01 11:00:00,-3.118
2006-12-02 11:00:00,-3.045
2006-12-03 11:00:00,-2.97
2006-12-04 11:00:00,-2.984
2006-12-05 11:00:00,-2.95
2006-12-06 11:00:00,-2.991
2006-12-07 11:00:00,-2.929
2006-12-08 11:00:00,-2.91
2006-12-09 11:00:00,-2.959
2006-12-10 11:00:00,-2.97
2006-12-11 11:00:00,-2.928
2006-12-12 11:00:00,-2.949
2006-12-13 11:00:00,-2.956
2006-12-14 11:00:00,-2.965
2006-12-15 11:00:00,-2.969
2006-12-16 11:00:00,-3.002
2006-12-17 11:00:00,-2.987
2006-12-18 11:00:00,-2.997
2006-12-19 11:00:00,-3.001
2006-12-20 11:00:00,-3.006
2006-12-21 11:00:00,-3.03
2006-12-22 11:00:00,-3.041
2006-12-23 11:00:00,-3.047
2006-12-24 11:00:00,-3.05
2006-12-25 11:00:00,-2.928
2006-12-26 11:00:00,-3.055
2006-12-27 11:00:00,-3.055
2006-12-28 11:00:00,-3.066
2006-12-29 11:00:00,-3.053
2006-12-30 11:00:00,-3.066
2006-12-31 11:00:00,-3.067
2007-01-01 11:00:00,-3.022
2007-01-02 11:00:00,-3.006
2007-01-03 11:00:00,-2.972
2007-01-04 11:00:00,-2.94
2007-01-05 11:00:00,-2.946
2007-01-06 11:00:00,-2.949
2007-01-07 11:00:00,-2.922
2007-01-08 11:00:00,-2.918
2007-01-09 11:00:00,-2.905
2007-01-10 11:00:00,-2.921
2007-01-11 11:00:00,-2.86
2007-01-12 11:00:00,-2.9
2007-01-13 11:00:00,-2.914
2007-01-14 11:00:00,-2.953
2007-01-15 11:00:00,-2.961
2007-01-16 11:00:00,-2.969
2007-01-17 11:00:00,-2.937
2007-01-18 11:00:00,-2.853
2007-01-19 11:00:00,-2.851
2007-01-20 11:00:00,-2.854
2007-01-21 11:00:00,-2.898
2007-01-22 11:00:00,-2.913
2007-01-23 11:00:00,-2.898
2007-01-24 11:00:00,-2.926
2007-01-25 11:00:00,-2.985
2007-01-26 11:00:00,-2.937
2007-01-27 11:00:00,-2.974
2007-01-28 11:00:00,-2.945
2007-01-29 11:00:00,-2.98
2007-01-30 11:00:00,-2.995
2007-01-31 11:00:00,-2.988
2007-02-01 11:00:00,-3.022
2007-02-02 11:00:00,-3.019
2007-02-03 11:00:00,-3.048
2007-02-04 11:00:00,-3.04
2007-02-05 11:00:00,-3.037
2007-02-06 11:00:00,-3.031
2007-02-07 11:00:00,-3.043
2007-02-08 11:00:00,-3.031
2007-02-09 11:00:00,-3.099
2007-02-10 11:00:00,-3.077
2007-02-11 11:00:00,-3.033
2007-02-12 11:00:00,-2.976
2007-02-13 11:00:00,-2.988
2007-02-14 11:00:00,-2.942
2007-02-15 11:00:00,-2.968
2007-02-16 11:00:00,-2.946
2007-02-17 11:00:00,-2.96
2007-02-18 11:00:00,-3.004
2007-02-19 11:00:00,-3.004
2007-02-20 11:00:00,-3.024
2007-02-21 11:00:00,-2.996
2007-02-22 11:00:00,-3.007
2007-02-23 11:00:00,-3.004
2007-02-24 11:00:00,-2.988
2007-02-25 11:00:00,-2.974
2007-02-26 11:00:00,-2.971
2007-02-27 11:00:00,-2.947
2007-02-28 11:00:00,-2.899
2007-03-01 11:00:00,-2.862
2007-03-02 11:00:00,-2.889
2007-03-03 11:00:00,-2.911
2007-03-04 11:00:00,-2.911
2007-03-05 11:00:00,-2.92
2007-03-06 11:00:00,-2.883
2007-03-07 11:00:00,-2.863
2007-03-08 11:00:00,-2.903
2007-03-09 11:00:00,-2.9
2007-03-10 11:00:00,-2.933
2007-03-11 11:00:00,-2.94
2007-03-12 11:00:00,-2.935
2007-03-13 11:00:00,-2.991
2007-03-14 11:00:00,-3.022
2007-03-15 11:00:00,-3.078
2007-03-16 11:00:00,-3.103
2007-03-17 11:00:00,-3.113
2007-03-18 11:00:00,-2.948
2007-03-19 11:00:00,-3.047
2007-03-20 11:00:00,-3.056
2007-03-21 11:00:00,-3.054
2007-03-22 11:00:00,-3.068
2007-03-23 11:00:00,-3.1
2007-03-24 11:00:00,-3.104
2007-03-25 11:00:00,-3.142
2007-03-26 11:00:00,-3.151
2007-03-27 11:00:00,-2.533
2007-03-28 11:00:00,-3.161
2007-03-29 11:00:00,-3.18
2007-03-30 11:00:00,-3.2
2007-03-31 11:00:00,-3.221
2007-04-01 11:00:00,-3.244
2007-04-02 11:00:00,-3.237
2007-04-03 11:00:00,-3.239
2007-04-04 11:00:00,-3.265
2007-04-05 11:00:00,-3.269
2007-04-06 11:00:00,-3.284
2007-04-07 11:00:00,-3.297
2007-04-08 11:00:00,-3.281
2007-04-09 11:00:00,-3.286
2007-04-10 11:00:00,-3.309
2007-04-11 11:00:00,-3.334
2007-04-12 11:00:00,-3.331
2007-04-13 11:00:00,-3.334
2007-04-14 11:00:00,-3.335
2007-04-15 11:00:00,-3.342
2007-04-16 11:00:00,-3.353
2007-04-17 11:00:00,-3.36
2007-04-18 11:00:00,-3.367
2007-04-19 11:00:00,-3.347
2007-04-20 11:00:00,-3.384
2007-04-21 11:00:00,-3.376
2007-04-22 11:00:00,-3.381
2007-04-23 11:00:00,-3.381
2007-04-24 11:00:00,-3.386
2007-04-25 11:00:00,-3.383
2007-04-26 11:00:00,-3.411
2007-04-27 11:00:00,-3.421
2007-04-28 11:00:00,-3.421
2007-04-29 11:00:00,-3.42
2007-04-30 11:00:00,-3.425
2007-05-01 11:00:00,-3.431
2007-05-02 11:00:00,-3.441
2007-05-03 11:00:00,-3.444
2007-05-04 11:00:00,-3.477
2007-05-05 11:00:00,-3.467
2007-05-06 11:00:00,-3.449
2007-05-07 11:00:00,-3.433
2007-05-08 11:00:00,-3.428
2007-05-09 11:00:00,-3.438
2007-05-10 11:00:00,-3.424
2007-05-11 11:00:00,-3.446
2007-05-12 11:00:00,-3.4
2007-05-13 11:00:00,-3.375
2007-05-14 11:00:00,-3.429
2007-05-15 11:00:00,-3.375
2007-05-16 11:00:00,-3.363
2007-05-17 11:00:00,-3.371
2007-05-18 11:00:00,-3.287
2007-05-19 11:00:00,-3.36
2007-05-20 11:00:00,-3.373
2007-05-21 11:00:00,-3.388
2007-05-22 11:00:00,-3.403
2007-05-23 11:00:00,-3.398
2007-05-24 11:00:00,-3.4
2007-05-25 11:00:00,-3.402
2007-05-26 11:00:00,-3.423
2007-05-27 11:00:00,-3.409
2007-05-28 11:00:00,-3.419
2007-05-29 11:00:00,-3.415
2007-05-30 11:00:00,-3.408
2007-05-31 11:00:00,-3.408
2007-06-01 11:00:00,-3.403
2007-06-02 11:00:00,-3.406
2007-06-03 11:00:00,-3.37
2007-06-04 11:00:00,-3.395
2007-06-05 11:00:00,-3.399
2007-06-06 11:00:00,-3.399
2007-06-07 11:00:00,-3.387
2007-06-08 11:00:00,-3.396
2007-06-09 11:00:00,-3.421
2007-06-10 11:00:00,-3.424
2007-06-11 11:00:00,-3.429
2007-06-12 11:00:00,-3.438
2007-06-13 11:00:00,-3.445
2007-06-14 11:00:00,-3.447
2007-06-15 11:00:00,-3.437
2007-06-16 11:00:00,-3.423
2007-06-17 11:00:00,-3.373
2007-06-18 11:00:00,-3.302
2007-06-19 11:00:00,-2.607
2007-06-20 11:00:00,-3.092
2007-06-21 11:00:00,-3.187
2007-06-22 11:00:00,-3.222
2007-06-23 11:00:00,-3.24
2007-06-24 11:00:00,-3.221
2007-06-25 11:00:00,-3.177
2007-06-26 11:00:00,-3.14
2007-06-27 11:00:00,-3.102
2007-06-28 11:00:00,-3.123
2007-06-29 11:00:00,-3.109
2007-06-30 11:00:00,-3.115
2007-07-01 11:00:00,-3.074
2007-07-02 11:00:00,-3.027
2007-07-03 11:00:00,-3.001
2007-07-04 11:00:00,-2.987
2007-07-05 11:00:00,-2.991
2007-07-06 11:00:00,-2.973
2007-07-07 11:00:00,-2.936
2007-07-08 11:00:00,-2.974
2007-07-09 11:00:00,-2.997
2007-07-10 11:00:00,-3.024
2007-07-11 11:00:00,-3.054
2007-07-12 11:00:00,-2.507
2007-07-13 11:00:00,-2.184
2007-07-14 11:00:00,-3.068
2007-07-15 11:00:00,-3.133
2007-07-16 11:00:00,-3.141
2007-07-17 11:00:00,-2.667
2007-07-18 11:00:00,-3.05
2007-07-19 11:00:00,-3.061
2007-07-20 11:00:00,-3.077
2007-07-21 11:00:00,-3.074
2007-07-22 11:00:00,-2.997
2007-07-23 11:00:00,-3.061
2007-07-24 11:00:00,-3.07
2007-07-25 11:00:00,-3.039
2007-07-26 11:00:00,-3.063
2007-07-27 11:00:00,-3.076
2007-07-28 11:00:00,-3.108
2007-07-29 11:00:00,-3.121
2007-07-30 11:00:00,-3.146
2007-07-31 11:00:00,-3.165
2007-08-01 11:00:00,-3.165
2007-08-02 11:00:00,-3.176
2007-08-03 11:00:00,-3.224
2007-08-04 11:00:00,-3.223
2007-08-05 11:00:00,-3.227
2007-08-06 11:00:00,-3.244
2007-08-07 11:00:00,-3.28
2007-08-08 11:00:00,-3.293
2007-08-09 11:00:00,-3.294
2007-08-10 11:00:00,-3.303
2007-08-11 11:00:00,-3.306
2007-08-12 11:00:00,-3.301
2007-08-13 11:00:00,-3.321
2007-08-14 11:00:00,-3.305
2007-08-15 11:00:00,-3.296
2007-08-16 11:00:00,-3.316
2007-08-17 11:00:00,-3.292
2007-08-18 11:00:00,-3.269
2007-08-19 11:00:00,-3.259
2007-08-20 11:00:00,-3.273
2007-08-21 11:00:00,-3.218
2007-08-22 11:00:00,-3.299
2007-08-23 11:00:00,-2.416
2007-08-24 11:00:00,-3.306
2007-08-25 11:00:00,-3.329
2007-08-26 11:00:00,-3.342
2007-08-27 11:00:00,-3.329
2007-08-28 11:00:00,-3.338
2007-08-29 11:00:00,-3.345
2007-08-30 11:00:00,-3.345
2007-08-31 11:00:00,-3.347
2007-09-01 11:00:00,-3.364
2007-09-02 11:00:00,-3.351
2007-09-03 11:00:00,-3.372
2007-09-04 11:00:00,-3.381
2007-09-05 11:00:00,-3.373
2007-09-06 11:00:00,-3.377
2007-09-07 11:00:00,-3.373
2007-09-08 11:00:00,-3.364
2007-09-09 11:00:00,-3.369
2007-09-10 11:00:00,-3.355
2007-09-11 11:00:00,-3.547
2007-09-12 11:00:00,-3.384
2007-09-13 11:00:00,-3.374
2007-09-14 11:00:00,-3.351
2007-09-15 11:00:00,-3.377
2007-09-16 11:00:00,-3.35
2007-09-17 11:00:00,-3.413
2007-09-18 11:00:00,-3.395
2007-09-19 11:00:00,-3.365
2007-09-20 11:00:00,-3.364
2007-09-21 11:00:00,-3.352
2007-09-22 11:00:00,-3.361
2007-09-23 11:00:00,-3.344
2007-09-24 11:00:00,-3.309
2007-09-25 11:00:00,-3.338
2007-09-26 11:00:00,-3.325
2007-09-27 11:00:00,-3.294
2007-09-28 11:00:00,-3.266
2007-09-29 11:00:00,-3.219
2007-09-30 11:00:00,-3.157
2007-10-01 11:00:00,-3.101
2007-10-02 11:00:00,-3.092
2007-10-03 11:00:00,-2.457
2007-10-04 11:00:00,-3.11
2007-10-05 11:00:00,-3.145
2007-10-06 11:00:00,-3.154
2007-10-07 11:00:00,-3.159
2007-10-08 11:00:00,-3.16
2007-10-09 11:00:00,-3.184
2007-10-10 11:00:00,-3.213
2007-10-11 11:00:00,-3.214
2007-10-12 11:00:00,-3.235
2007-10-13 11:00:00,-3.242
2007-10-14 11:00:00,-3.232
2007-10-15 11:00:00,-3.236
2007-10-16 11:00:00,-3.251
2007-10-17 11:00:00,-3.264
2007-10-18 11:00:00,-3.237
2007-10-19 11:00:00,-3.196
2007-10-20 11:00:00,-3.193
2007-10-21 11:00:00,-3.18
2007-10-22 11:00:00,-3.131
2007-10-23 11:00:00,-3.196
2007-10-24 11:00:00,-3.205
2007-10-25 11:00:00,-3.21
2007-10-26 11:00:00,-3.222
2007-10-27 11:00:00,-3.241
2007-10-28 11:00:00,-3.211
2007-10-29 11:00:00,-3.219
2007-10-30 11:00:00,-3.225
2007-10-31 11:00:00,-3.2
2007-11-02 11:00:00,-3.227
2007-11-03 11:00:00,-3.225
2007-11-04 11:00:00,-3.232
2007-11-05 11:00:00,-3.208
2007-11-06 11:00:00,-3.232
2007-11-07 11:00:00,-3.163
2007-11-08 11:00:00,-3.136
2007-11-09 11:00:00,-3.166
2007-11-10 11:00:00,-3.066
2007-11-11 11:00:00,-3.097
2007-11-12 11:00:00,-3.069
2007-11-13 11:00:00,-3.03
2007-11-14 11:00:00,-3.056
2007-11-15 11:00:00,-3.07
2007-11-16 11:00:00,-3.077
2007-11-17 11:00:00,-3.083
2007-11-18 11:00:00,-3.076
2007-11-19 11:00:00,-3.104
2007-11-20 11:00:00,-3.117
2007-11-21 11:00:00,-3.127
2007-11-22 11:00:00,-3.133
2007-11-23 11:00:00,-3.19
2007-11-24 11:00:00,-3.17
2007-11-25 11:00:00,-3.178
2007-11-26 11:00:00,-3.166
2007-11-27 11:00:00,-3.155
2007-11-28 11:00:00,-3.115
2007-11-29 11:00:00,-3.081
2007-11-30 11:00:00,-3.116
2007-12-01 11:00:00,-3.121
2007-12-02 11:00:00,-3.053
2007-12-03 11:00:00,-3.038
2007-12-04 11:00:00,-3.048
2007-12-05 11:00:00,-3.001
2007-12-06 11:00:00,-2.992
2007-12-07 11:00:00,-2.974
2007-12-08 11:00:00,-2.949
2007-12-09 11:00:00,-2.916
2007-12-10 11:00:00,-2.975
2007-12-11 11:00:00,-3.013
2007-12-12 11:00:00,-3.035
2007-12-13 11:00:00,-3.047
2007-12-14 11:00:00,-3.053
2007-12-15 11:00:00,-3.068
2007-12-16 11:00:00,-3.093
2007-12-17 11:00:00,-3.105
2007-12-18 11:00:00,-2.966
2007-12-19 11:00:00,-3.13
2007-12-20 11:00:00,-3.135
2007-12-21 11:00:00,-3.134
2007-12-22 11:00:00,-3.15
2007-12-23 11:00:00,-3.181
2007-12-24 11:00:00,-3.165
2007-12-25 11:00:00,-3.146
2007-12-26 11:00:00,-3.183
2007-12-27 11:00:00,-3.162
2007-12-28 11:00:00,-3.152
2007-12-29 11:00:00,-3.146
2007-12-30 11:00:00,-3.195
2007-12-31 11:00:00,-3.173
2008-01-01 11:00:00,-3.176
2008-01-02 11:00:00,-3.163
2008-01-03 11:00:00,-3.158
2008-01-04 11:00:00,-3.164
2008-01-05 11:00:00,-3.172
2008-01-06 11:00:00,-3.195
2008-01-07 11:00:00,-3.159
2008-01-08 11:00:00,-3.166
2008-01-09 11:00:00,-3.15
2008-01-10 11:00:00,-3.14
2008-01-11 11:00:00,-3.244
2008-01-12 11:00:00,-3.241
2008-01-13 11:00:00,-3.221
2008-01-14 11:00:00,-3.201
2008-01-15 11:00:00,-3.175
2008-01-16 11:00:00,-3.194
2008-01-17 11:00:00,-3.2
2008-01-18 11:00:00,-3.188
2008-01-19 11:00:00,-3.153
2008-01-20 11:00:00,-3.101
2008-01-21 11:00:00,-3.065
2008-01-22 11:00:00,-3.035
2008-01-23 11:00:00,-3.018
2008-01-24 11:00:00,-3.039
2008-01-25 11:00:00,-3.068
2008-01-26 11:00:00,-3.095
2008-01-27 11:00:00,-3.102
2008-01-28 11:00:00,-3.123
2008-01-29 11:00:00,-3.138
2008-01-30 11:00:00,-3.151
2008-01-31 11:00:00,-3.134
2008-02-01 11:00:00,-3.115
2008-02-02 11:00:00,-3.172
2008-02-03 11:00:00,-3.18
2008-02-04 11:00:00,-3.178
2008-02-05 11:00:00,-3.202
2008-02-06 11:00:00,-3.211
2008-02-07 11:00:00,-3.23
2008-02-08 11:00:00,-3.231
2008-02-09 11:00:00,-3.244
2008-02-10 11:00:00,-3.258
2008-02-11 11:00:00,-3.275
2008-02-12 11:00:00,-3.282
2008-02-13 11:00:00,-3.297
2008-02-14 11:00:00,-2.521
2008-02-15 11:00:00,-3.31
2008-02-16 11:00:00,-3.327
2008-02-17 11:00:00,-3.325
2008-02-18 11:00:00,-3.332
2008-02-19 11:00:00,-3.321
2008-02-20 11:00:00,-3.316
2008-02-21 11:00:00,-2.217
2008-02-22 11:00:00,-3.297
2008-02-23 11:00:00,-3.317
2008-02-24 11:00:00,-3.31
2008-02-25 11:00:00,-3.156
2008-02-26 11:00:00,-3.259
2008-02-27 11:00:00,-2.905
2008-02-28 11:00:00,-3.321
2008-02-29 11:00:00,-2.617
2008-03-01 11:00:00,-3.209
2008-03-02 11:00:00,-3.212
2008-03-03 11:00:00,-3.223
2008-03-04 11:00:00,-3.261
2008-03-05 11:00:00,-3.283
2008-03-06 11:00:00,-3.27
2008-03-07 11:00:00,-3.254
2008-03-08 11:00:00,-3.26
2008-03-09 11:00:00,-3.266
2008-03-10 11:00:00,-3.216
2008-03-11 11:00:00,-3.215
2008-03-12 11:00:00,-3.185
2008-03-13 11:00:00,-3.216
2008-03-14 11:00:00,-3.202
2008-03-15 11:00:00,-3.216
2008-03-16 11:00:00,-3.226
2008-03-17 11:00:00,-3.252
2008-03-18 11:00:00,-3.264
2008-03-19 11:00:00,-3.275
2008-03-20 11:00:00,-3.156
2008-03-21 11:00:00,-3.182
2008-03-22 11:00:00,-3.167
2008-03-23 11:00:00,-3.162
2008-03-24 11:00:00,-3.163
2008-03-25 11:00:00,-3.175
2008-03-26 11:00:00,-3.177
2008-03-27 11:00:00,-3.189
2008-03-28 11:00:00,-3.202
2008-03-29 11:00:00,-3.198
2008-03-30 11:00:00,-3.171
2008-03-31 11:00:00,-3.19
2008-04-01 11:00:00,-3.134
2008-04-02 11:00:00,-3.189
2008-04-03 11:00:00,-2.103
2008-04-04 11:00:00,-3.186
2008-04-05 11:00:00,-3.195
2008-04-06 11:00:00,-3.204
2008-04-07 11:00:00,-3.099
2008-04-08 11:00:00,-3.245
2008-04-09 11:00:00,-3.263
2008-04-10 11:00:00,-3.279
2008-04-11 11:00:00,-3.224
2008-04-12 11:00:00,-3.31
2008-04-13 11:00:00,-3.329
2008-04-14 11:00:00,-3.35
2008-04-15 11:00:00,-3.363
2008-04-16 11:00:00,-3.344
2008-04-17 11:00:00,-3.348
2008-04-18 11:00:00,-3.358
2008-04-19 11:00:00,-3.372
2008-04-20 11:00:00,-3.393
2008-04-21 11:00:00,-3.406
2008-04-22 11:00:00,-3.428
2008-04-23 11:00:00,-3.439
2008-04-24 11:00:00,-3.14
2008-04-25 11:00:00,-3.459
2008-04-26 11:00:00,-3.448
2008-04-27 11:00:00,-3.435
2008-04-28 11:00:00,-2.222
2008-04-29 11:00:00,-2.215
2008-04-30 11:00:00,-3.39
2008-05-01 11:00:00,-3.434
2008-05-02 11:00:00,-3.469
2008-05-03 11:00:00,-3.484
2008-05-04 11:00:00,-3.486
2008-05-05 11:00:00,-3.493
2008-05-06 11:00:00,-3.498
2008-05-07 11:00:00,-3.495
2008-05-08 11:00:00,-3.493
2008-05-09 11:00:00,-3.498
2008-05-10 11:00:00,-3.51
2008-05-11 11:00:00,-3.531
2008-05-12 11:00:00,-3.534
2008-05-14 11:00:00,-3.577
2008-05-15 11:00:00,-3.424
2008-05-16 11:00:00,-3.545
2008-05-17 11:00:00,-3.558
2008-05-18 11:00:00,-3.559
2008-05-19 11:00:00,-3.567
2008-05-20 11:00:00,-3.574
2008-05-21 11:00:00,-3.575
2008-05-22 11:00:00,-3.573
2008-05-23 11:00:00,-3.517
2008-05-24 11:00:00,-3.575
2008-05-26 11:00:00,-3.573
2008-05-27 11:00:00,-3.571
2008-05-28 11:00:00,-3.565
2008-05-29 11:00:00,-3.581
2008-05-30 11:00:00,-3.571
2008-06-01 11:00:00,-3.577
2008-06-02 11:00:00,-3.554
2008-06-03 11:00:00,-3.55
2008-06-04 11:00:00,-3.567
2008-06-05 11:00:00,-2.388
2008-06-06 11:00:00,-3.508
2008-06-07 11:00:00,-3.548
2008-06-08 11:00:00,-3.572
2008-07-10 11:00:00,-3.263
2008-07-11 11:00:00,-3.556
2008-07-12 11:00:00,-3.557
2008-07-13 11:00:00,-3.547
2008-07-14 11:00:00,-3.551
2008-07-15 11:00:00,-3.562
2008-07-16 11:00:00,-3.556
2008-07-17 11:00:00,-3.539
2008-07-18 11:00:00,-3.542
2008-07-19 11:00:00,-3.5
2008-07-20 11:00:00,-3.455
2008-07-21 11:00:00,-3.43
2008-07-22 11:00:00,-3.421
2008-07-23 11:00:00,-3.421
2008-07-24 11:00:00,-3.422
2008-07-25 11:00:00,-3.428
2008-07-26 11:00:00,-3.454
2008-07-27 11:00:00,-3.436
2008-07-28 11:00:00,-3.38
2008-07-29 11:00:00,-3.305
2008-07-30 11:00:00,-3.23
2008-07-31 11:00:00,-3.27
2008-08-01 11:00:00,-3.287
2008-08-02 11:00:00,-3.309
2008-08-03 11:00:00,-3.303
2008-08-04 11:00:00,-3.232
2008-08-05 11:00:00,-3.237
2008-08-06 11:00:00,-3.241
2008-08-07 11:00:00,-3.242
2008-08-08 11:00:00,-3.234
2008-08-09 11:00:00,-3.249
2008-08-10 11:00:00,-3.22
2008-08-11 11:00:00,-3.218
2008-08-12 11:00:00,-3.218
2008-08-13 11:00:00,-3.234
2008-08-14 11:00:00,-3.221
2008-08-15 11:00:00,-3.219
2008-08-16 11:00:00,-3.231
2008-08-17 11:00:00,-3.248
2008-08-18 11:00:00,-3.253
2008-08-19 11:00:00,-3.245
2008-08-20 11:00:00,-3.244
2008-08-21 11:00:00,-3.205
2008-08-22 11:00:00,-3.199
2008-08-23 11:00:00,-3.203
2008-08-24 11:00:00,-3.21
2008-08-25 11:00:00,-3.12
2008-08-26 11:00:00,-2.131
2008-08-27 11:00:00,-3.221
2008-08-28 11:00:00,-3.13
2008-08-29 11:00:00,-3.288
2008-08-30 11:00:00,-3.311
2008-08-31 11:00:00,-3.318
2008-09-01 11:00:00,-3.32
2008-09-02 11:00:00,-3.311
2008-09-03 11:00:00,-3.273
2008-09-04 11:00:00,-3.287
2008-09-05 11:00:00,-2.73
2008-09-06 11:00:00,-3.283
2008-09-07 11:00:00,-3.298
2008-09-08 11:00:00,-3.313
2008-09-09 11:00:00,-3.326
2008-09-10 11:00:00,-3.344
2008-09-11 11:00:00,-3.349
2008-09-12 11:00:00,-3.364
2008-09-13 11:00:00,-3.379
2008-09-14 11:00:00,-3.389
2008-09-15 11:00:00,-3.387
2008-09-16 11:00:00,-3.395
2008-09-17 11:00:00,-3.399
2008-09-18 11:00:00,-3.411
2008-09-19 11:00:00,-3.425
2008-09-20 11:00:00,-3.433
2008-09-21 11:00:00,-3.436
