5041
2
20131024,-2.7744999999999993
20131025,-2.7741666666666664
20131026,-2.7752916666666674
20131027,-2.773874999999999
20131028,-2.7703333333333338
20131029,-2.734125
20131030,-2.654125
20131031,-2.567458333333333
20131101,-2.545791666666666
20131102,-2.517416666666666
20131103,-2.4797499999999992
20131104,-2.4029583333333333
20131105,-2.257625
20131106,-2.142791666666667
20131107,-2.046
20131108,-2.069208333333334
20131109,-2.0152083333333333
20131110,-1.8785833333333335
20131111,-1.915541666666667
20131112,-1.9327083333333333
20131113,-1.9431666666666674
20131114,-1.9903333333333333
20131115,-1.9937083333333339
20131116,-2.0383333333333327
20131117,-2.0681249999999998
20131118,-2.0511666666666666
20131119,-2.0554999999999994
20131120,-2.055166666666667
20131121,-2.105666666666667
20131122,-2.1396250000000006
20131123,-2.1621666666666663
20131124,-2.1894583333333335
20131125,-2.1917916666666666
20131126,-2.1776249999999995
20131127,-2.191416666666667
20131128,-2.2079166666666667
20131129,-2.1835000000000004
20131130,-1.9696250000000004
20131201,-1.9925
20131202,-2.0549583333333334
20131203,-2.0948333333333333
20131204,-2.1149999999999998
20131205,-2.042875
20131206,-1.9182500000000002
20131207,-1.9189583333333333
20131208,-1.9641666666666664
20131209,-1.9670000000000005
20131210,-2.0141249999999995
20131211,-2.0640000000000005
20131212,-2.1
20131213,-2.1309583333333335
20131214,-2.087166666666666
20131215,-2.0099583333333335
20131216,-2.0429583333333334
20131217,-2.0533333333333337
20131218,-2.050166666666667
20131219,-1.9852916666666662
20131220,-2.007875
20131221,-1.9451250000000002
20131222,-1.7899583333333335
20131223,-1.7900416666666663
20131224,-1.7018750000000002
20131225,-1.6123333333333332
20131226,-1.708166666666667
20131227,-1.6025
20131228,-1.6458333333333333
20131229,-1.7552499999999995
20131230,-1.8134583333333325
20131231,-1.8577083333333337
20140101,-1.8545833333333333
20140102,-1.8745833333333335
20140103,-1.8692916666666664
20140104,-1.7947083333333336
20140105,-1.8646250000000002
20140106,-1.7209166666666667
20140107,-1.441166666666667
20140108,-1.4684583333333332
20140109,-1.4172083333333332
20140110,-1.4211249999999997
20140111,-1.4304583333333332
20140112,-1.5104999999999997
20140113,-1.5763333333333331
20140114,-1.6586249999999998
20140115,-1.6504166666666666
20140116,-1.492
20140117,-1.530458333333333
20140118,-1.5969583333333326
20140119,-1.729166666666666
20140120,-1.8195
20140121,-1.680375
20140122,-1.7155454545454547
20140123,-1.860923076923077
20140124,-1.9105000000000005
20140125,-1.9407499999999998
20140126,-1.5160833333333332
20140127,-1.4306666666666665
20140128,-1.480875
20140129,-1.6622916666666665
20140130,-1.8796249999999997
20140131,-1.948041666666667
20140201,-1.6937916666666668
20140202,-1.8059166666666666
20140203,-1.9141666666666666
20140204,-1.9739583333333337
20140205,-2.0045000000000006
20140206,-2.0147083333333335
20140207,-1.6135416666666664
20140208,-1.5272083333333333
20140209,-1.5578750000000001
20140210,-1.6524583333333336
20140211,-1.7514166666666668
20140212,-1.758333333333333
20140213,-1.8406666666666667
20140214,-1.8776249999999999
20140215,-1.7749999999999997
20140216,-1.9042083333333333
20140217,-2.003083333333333
20140218,-2.035333333333333
20140219,-2.054666666666667
20140220,-2.033041666666666
20140221,-1.8985
20140222,-2.0163750000000005
20140223,-2.0872083333333333
20140224,-2.115458333333333
20140225,-2.136791666666667
20140226,-2.148166666666667
20140227,-2.1383750000000004
20140228,-2.121541666666667
20140301,-2.1698333333333326
20140302,-2.1818750000000002
20140303,-2.2001250000000003
20140304,-2.2211250000000002
20140305,-2.2407499999999994
20140306,-2.2535833333333333
20140307,-2.267
20140308,-2.2881249999999995
20140309,-2.302708333333334
20140310,-2.328625
20140311,-2.3496666666666663
20140312,-2.364875
20140313,-2.3796666666666666
20140314,-2.39
20140315,-2.3986666666666667
20140316,-2.378625
20140317,-2.3927083333333328
20140318,-2.4031666666666665
20140319,-2.3169583333333335
20140320,-2.325666666666667
20140321,-2.2258750000000003
20140322,-2.0997916666666665
20140323,-2.1523333333333334
20140324,-2.198791666666667
20140325,-2.239041666666667
20140326,-2.258625
20140327,-2.2669999999999995
20140328,-2.299583333333333
20140329,-2.3336666666666672
20140330,-2.3658750000000004
20140331,-2.394458333333333
20140401,-2.416666666666666
20140402,-2.438166666666667
20140403,-2.4558750000000003
20140404,-2.4707916666666674
20140405,-2.4835
20140406,-2.493583333333333
20140407,-2.502958333333334
20140408,-2.4657500000000003
20140409,-2.375291666666667
20140410,-2.37625
20140411,-2.4004583333333334
20140412,-2.4289583333333336
20140413,-2.460958333333334
20140414,-2.4927083333333333
20140415,-2.51925
20140416,-2.531333333333333
20140417,-2.5377916666666667
20140418,-2.557291666666667
20140419,-2.57025
20140420,-2.579041666666667
20140421,-2.587875
20140422,-2.5955
20140423,-2.605041666666667
20140424,-2.609208333333333
20140425,-2.6125000000000003
20140426,-2.61625
20140427,-2.6210000000000004
20140428,-2.629
20140429,-2.6319166666666667
20140430,-2.6372500000000003
20140501,-2.6404583333333336
20140502,-2.6497499999999987
20140503,-2.6512083333333325
20140504,-2.6525416666666657
20140505,-2.654333333333333
20140506,-2.6566249999999987
20140507,-2.663541666666666
20140508,-2.667666666666667
20140509,-2.6714166666666674
20140510,-2.6675416666666663
20140511,-2.6594166666666665
20140512,-2.6255
20140513,-2.603708333333333
20140514,-2.603708333333333
20140515,-2.610833333333333
20140516,-2.6170416666666663
20140517,-2.6201250000000003
20140518,-2.6220416666666675
20140519,-2.6259166666666673
20140520,-2.630583333333334
20140521,-2.6367083333333334
20140522,-2.640041666666667
20140523,-2.6517499999999994
20140524,-2.662208333333333
20140525,-2.669375
20140526,-2.672333333333333
20140527,-2.204916666666667
20140528,-2.037125
20140529,-1.950333333333333
20140530,-2.052291666666667
20140531,-2.129625
20140601,-2.1922916666666667
20140602,-2.241541666666667
20140603,-2.2799166666666664
20140604,-2.305875
20140605,-2.114083333333333
20140606,-1.987208333333333
20140607,-2.099
20140608,-2.175375
20140609,-2.2329166666666667
20140610,-2.277625
20140611,-2.321208333333334
20140612,-2.3584166666666664
20140613,-2.388916666666667
20140614,-2.4205
20140615,-2.448875000000001
20140616,-2.4728749999999997
20140617,-2.4995833333333333
20140618,-2.5173333333333336
20140619,-2.5346249999999997
20140620,-2.551833333333333
20140621,-2.566958333333334
20140622,-2.5817500000000004
20140623,-2.5957083333333335
20140624,-2.608333333333334
20140625,-2.620041666666667
20140626,-2.629958333333334
20140627,-2.6380416666666675
20140628,-2.6413750000000005
20140629,-2.651125
20140630,-2.658916666666667
20140701,-2.6652083333333336
20140702,-2.672166666666667
20140703,-2.6761250000000003
20140704,-2.6838750000000005
20140705,-2.689833333333333
20140706,-2.697541666666666
20140707,-2.7059583333333337
20140708,-2.713208333333334
20140709,-2.716791666666667
20140710,-2.721833333333333
20140711,-2.72475
20140712,-2.7282083333333333
20140713,-2.73175
20140714,-2.7383749999999996
20140715,-2.7428333333333335
20140716,-2.7512499999999993
20140717,-2.7590416666666666
20140718,-2.7662083333333336
20140719,-2.769666666666667
20140720,-2.779291666666667
20140721,-2.786125
20140722,-2.789541666666666
20140723,-2.794958333333333
20140724,-2.800125
20140725,-2.803333333333333
20140726,-2.8042083333333334
20140727,-2.806125
20140728,-2.810375
20140729,-2.813625
20140730,-2.8140000000000014
20140731,-2.8152500000000003
20140801,-2.8226666666666667
20140802,-2.828375
20140803,-2.8356250000000003
20140804,-2.8431250000000006
20140805,-2.8492499999999996
20140806,-2.8530416666666665
20140807,-2.862541666666667
20140808,-2.8709583333333337
20140809,-2.8708333333333336
20140810,-2.869
20140811,-2.8433333333333337
20140812,-2.6977500000000005
20140813,-2.6171249999999997
20140814,-2.600625
20140815,-2.6107083333333336
20140816,-2.6232916666666672
20140817,-2.634541666666667
20140818,-2.6357500000000003
20140819,-2.612583333333333
20140820,-2.586708333333334
20140821,-2.5681666666666665
20140822,-2.5700000000000007
20140823,-2.5534166666666662
20140824,-2.5422499999999992
20140825,-2.549083333333333
20140826,-2.5653333333333332
20140827,-2.580666666666667
20140828,-2.5924583333333335
20140829,-2.605291666666666
20140830,-2.6187083333333327
20140831,-2.554958333333334
20140901,-2.3117500000000004
20140902,-2.3289166666666667
20140903,-2.3594166666666667
20140904,-2.391541666666667
20140905,-2.420875
20140906,-2.4429166666666666
20140907,-2.4646666666666666
20140908,-2.48625
20140909,-2.5092916666666674
20140910,-2.5278749999999994
20140911,-2.5459166666666664
20140912,-2.5630000000000006
20140913,-2.578666666666667
20140914,-2.588875
20140915,-2.5984999999999996
20140916,-2.608208333333333
20140917,-2.6187083333333327
20140918,-2.6292083333333336
20140919,-2.640916666666667
20140920,-2.6525416666666666
20140921,-2.663875
20140922,-2.6707083333333337
20140923,-2.6762916666666663
20140924,-2.681458333333333
20140925,-2.688041666666667
20140926,-2.692833333333333
20140927,-2.6973333333333334
20140928,-2.702083333333334
20140929,-2.7058750000000003
20140930,-2.7082083333333347
20141001,-2.7117500000000008
20141002,-2.720083333333333
20141003,-2.720041666666667
20141004,-2.7211250000000007
20141005,-2.73
20141006,-2.728333333333332
20141007,-2.725666666666667
20141008,-2.7288333333333337
20141009,-2.732083333333333
20141010,-2.7363750000000002
20141011,-2.7404166666666665
20141012,-2.7424166666666667
20141013,-2.7432499999999997
20141014,-2.74025
20141015,-2.7427916666666667
20141016,-2.7425416666666664
20141017,-2.746916666666667
20141018,-2.7437916666666666
20141019,-2.7430416666666666
20141020,-2.744375
20141021,-2.7397916666666657
20141022,-2.74175
20141023,-2.710875
20141024,-2.68775
20141025,-2.6753749999999994
20141026,-2.658916666666667
20141027,-2.651541666666667
20141028,-2.648666666666667
20141029,-2.6549166666666664
20141030,-2.656458333333333
20141031,-2.655625
20141101,-2.656333333333333
20141102,-2.656166666666667
20141103,-2.6549166666666664
20141104,-2.652958333333333
20141105,-2.63125
20141106,-2.60975
20141107,-2.5927916666666673
20141108,-2.5921250000000002
20141109,-2.5960416666666664
20141110,-2.6002499999999995
20141111,-2.604958333333333
20141112,-2.6084583333333335
20141113,-2.6138333333333335
20141114,-2.6169583333333333
20141115,-2.6218749999999997
20141116,-2.615791666666667
20141117,-2.410458333333333
20141118,-2.3337500000000007
20141119,-2.3415416666666666
20141120,-2.3613750000000002
20141121,-2.3824166666666664
20141122,-2.4015416666666662
20141123,-2.4210833333333333
20141124,-2.4287499999999995
20141125,-2.4002916666666674
20141126,-2.3995833333333327
20141127,-2.414875
20141128,-2.4355833333333337
20141129,-2.4536250000000006
20141130,-2.4702500000000005
20141201,-2.486916666666666
20141202,-2.5018749999999996
20141203,-2.516375
20141204,-2.5283333333333338
20141205,-2.537291666666666
20141206,-2.553541666666667
20141207,-2.556875
20141208,-2.5628333333333333
20141209,-2.5330000000000004
20141210,-2.4567083333333333
20141211,-2.3372916666666668
20141212,-2.1922083333333333
20141213,-2.0871666666666666
20141214,-2.1069999999999998
20141215,-2.129958333333333
20141216,-2.1375833333333336
20141217,-2.107791666666666
20141218,-2.0539166666666664
20141219,-1.9824583333333337
20141220,-1.9720416666666667
20141221,-1.9800416666666674
20141222,-2.022291666666667
20141223,-2.0064583333333332
20141224,-1.9433333333333331
20141225,-1.9593749999999999
20141226,-2.0067916666666665
20141227,-2.043041666666667
20141228,-2.1028333333333333
20141229,-2.0970416666666667
20141230,-2.108916666666667
20141231,-2.1281250000000003
20150101,-2.146625
20150102,-2.1184583333333333
20150103,-2.13025
20150104,-2.17225
20150105,-2.188125
20150106,-2.2076666666666664
20150107,-2.2227916666666663
20150108,-2.1621666666666663
20150109,-1.9899583333333337
20150110,-1.9164999999999999
20150111,-1.9649166666666664
20150112,-2.0057916666666666
20150113,-1.7627499999999996
20150114,-1.684375
20150115,-1.5842083333333334
20150116,-1.6461666666666666
20150117,-1.7079166666666667
20150118,-1.6384583333333331
20150119,-1.7009166666666669
20150120,-1.8175833333333333
20150121,-1.9017499999999998
20150122,-1.9696249999999997
20150123,-2.0170833333333333
20150124,-2.0429583333333334
20150125,-1.9640833333333332
20150126,-1.6282916666666665
20150127,-1.5845833333333335
20150128,-1.5449583333333334
20150129,-1.4345416666666668
20150130,-1.45775
20150131,-1.5142499999999999
20150201,-1.6286666666666667
20150202,-1.5664166666666663
20150203,-1.6389583333333333
20150204,-1.7417083333333334
20150205,-1.8234583333333338
20150206,-1.9039166666666665
20150207,-1.863333333333333
20150208,-1.8578333333333334
20150209,-1.9533750000000003
20150210,-1.9565833333333336
20150211,-2.001000000000001
20150212,-2.0375416666666664
20150213,-2.0600416666666663
20150214,-2.0905
20150215,-2.121666666666667
20150216,-2.141583333333333
20150217,-2.158916666666667
20150218,-2.1645
20150219,-2.169
20150220,-2.06125
20150221,-1.6462083333333328
20150222,-1.7607083333333333
20150223,-1.5970416666666665
20150224,-1.6870000000000003
20150225,-1.6678333333333333
20150226,-1.49875
20150227,-1.4690416666666666
20150228,-1.5954583333333332
20150301,-1.6902500000000005
20150302,-1.8152499999999996
20150303,-1.7466666666666668
20150304,-1.7098333333333333
20150305,-1.8443333333333334
20150306,-1.927625
20150307,-1.9847499999999993
20150308,-2.0430000000000006
20150309,-2.0814166666666676
20150310,-2.1058749999999997
20150311,-2.135875
20150312,-2.1605416666666666
20150313,-2.18725
20150314,-2.20975
20150315,-2.223458333333333
20150316,-2.236375
20150317,-2.2511250000000005
20150318,-2.2691666666666666
20150319,-2.284666666666666
20150320,-2.2956249999999994
20150321,-2.305791666666667
20150322,-2.3105
20150323,-2.314458333333333
20150324,-2.32825
20150325,-2.3137083333333335
20150326,-2.256375
20150327,-2.2500000000000004
