5266
2
20110603,-4.016
20110604,-4.01
20110605,-4.002
20110606,-3.975
20110607,-3.973
20110608,-3.957
20110609,-3.972
20110610,-3.988
20110611,-3.982
20110612,-3.995
20110613,-3.978
20110614,-4.007
20110615,-4.005
20110616,-3.988
20110617,-3.967
20110618,-3.929
20110619,-3.93
20110620,-3.92
20110621,-3.907
20110622,-3.908
20110623,-3.903
20110624,-3.908
20110625,-3.893
20110626,-3.89
20110627,-3.897
20110628,-3.904
20110629,-3.913
20110630,-3.913
20110701,-3.915
20110702,-3.925
20110703,-3.928
20110704,-3.938
20110705,-3.942
20110706,-3.939
20110707,-3.954
20110708,-3.96
20110709,-3.971
20110710,-3.983
20110711,-3.989
20110712,-3.989
20110713,-3.962
20110714,-3.888
20110715,-3.884
20110716,-3.848
20110717,-3.801
20110718,-3.774
20110719,-3.665
20110720,-3.751
20110721,-3.813
20110722,-3.834
20110723,-3.84
20110724,-3.778
20110725,-3.749
20110726,-3.723
20110727,-3.727
20110728,-3.741
20110729,-3.754
20110730,-3.765
20110731,-3.778
20110801,-3.798
20110802,-3.813
20110803,-3.829
20110804,-3.823
20110805,-3.797
20110806,-3.777
20110807,-3.758
20110808,-3.746
20110809,-3.732
20110810,-3.756
20110811,-3.716
20110812,-3.678
20110813,-3.685
20110814,-3.58
20110815,-3.714
20110816,-3.74
20110817,-3.765
20110818,-3.781
20110819,-3.796
20110820,-3.803
20110821,-3.812
20110822,-3.841
20110823,-3.858
20110824,-3.851
20110825,-3.854
20110826,-3.821
20110827,-3.825
20110828,-3.822
20110829,-3.797
20110830,-3.771
20110831,-3.774
20110901,-3.767
20110902,-3.777
20110903,-3.789
20110904,-3.804
20110905,-3.801
20110906,-3.804
20110907,-3.779
20110908,-3.721
20110909,-3.673
20110910,-3.649
20110911,-3.651
20110912,-3.643
20110913,-3.667
20110914,-3.707
20110915,-3.734
20110916,-3.735
20110917,-3.726
20110918,-3.712
20110919,-3.734
20110920,-3.747
20110921,-3.754
20110922,-3.766
20110923,-3.786
20110924,-3.797
20110925,-3.809
20110926,-3.83
20110927,-3.855
20110928,-3.856
20110929,-3.857
20110930,-3.866
20111001,-3.872
20111002,-3.877
20111003,-2.634
20111004,-3.857
20111005,-3.891
20111006,-3.853
20111007,-3.799
20111008,-3.747
20111009,-3.715
20111010,-3.656
20111011,-3.644
20111012,-3.279
20111013,-3.636
20111014,-3.64
20111015,-3.665
20111016,-3.676
20111017,-3.672
20111018,-3.662
20111019,-3.661
20111020,-3.626
20111021,-3.656
20111022,-3.659
20111023,-3.672
20111024,-3.671
20111025,-3.694
20111026,-3.711
20111027,-3.718
20111028,-3.748
20111029,-3.754
20111030,-3.736
20111031,-3.727
20111101,-3.745
20111102,-3.756
20111103,-3.74
20111104,-3.753
20111105,-3.758
20111106,-3.798
20111107,-3.801
20111108,-3.801
20111109,-3.806
20111110,-3.826
20111111,-3.832
20111112,-3.849
20111113,-3.842
20111114,-3.819
20111115,-3.85
20111116,-3.84
20111117,-3.85
20111118,-3.841
20111119,-3.859
20111120,-3.862
20111121,-3.857
20111122,-3.86
20111123,-3.863
20111124,-3.865
20111125,-3.848
20111126,-3.843
20111127,-3.831
20111128,-3.857
20111129,-3.833
20111130,-3.858
20111201,-3.835
20111202,-3.781
20111203,-3.702
20111204,-3.676
20111205,-3.642
20111206,-3.613
20111207,-3.584
20111208,-3.583
20111209,-3.56
20111210,-3.561
20111211,-3.568
20111212,-3.576
20111213,-3.536
20111214,-3.534
20111215,-3.55
20111216,-3.532
20111217,-3.55
20111218,-3.551
20111219,-3.553
20111220,-3.522
20111221,-3.545
20111222,-3.564
20111223,-3.557
20111224,-3.478
20111225,-3.535
20111226,-3.565
20111227,-3.581
20111228,-3.571
20111229,-3.582
20111230,-3.579
20111231,-3.561
20120101,-3.561
20120102,-3.511
20120103,-3.464
20120104,-3.479
20120105,-3.422
20120106,-3.48
20120107,-3.469
20120108,-3.489
20120109,-3.502
20120110,-3.532
20120111,-3.545
20120112,-3.54
20120113,-3.587
20120114,-3.612
20120115,-3.629
20120116,-3.645
20120117,-3.654
20120118,-3.647
20120119,-3.633
20120120,-3.625
20120121,-3.589
20120122,-3.573
20120123,-3.589
20120124,-3.595
20120125,-3.604
20120126,-3.586
20120127,-3.597
20120128,-3.629
20120129,-3.638
20120130,-3.655
20120131,-3.672
20120201,-3.715
20120202,-3.732
20120203,-3.735
20120204,-3.751
20120205,-3.756
20120206,-3.762
20120207,-3.786
20120208,-3.786
20120209,-3.777
20120210,-3.782
20120211,-3.783
20120212,-3.768
20120213,-3.754
20120214,-3.743
20120215,-3.721
20120216,-3.714
20120217,-3.693
20120218,-3.653
20120219,-3.649
20120220,-3.105
20120221,-2.032
20120222,-3.581
20120223,-3.6
20120224,-3.617
20120225,-3.631
20120226,-3.66
20120227,-2.647
20120228,-3.646
20120229,-3.673
20120301,-3.566
20120302,-3.712
20120303,-3.698
20120304,-3.704
20120305,-3.7
20120306,-3.717
20120307,-3.704
20120308,-3.69
20120309,-3.634
20120310,-3.676
20120311,-3.687
20120312,-3.701
20120313,-3.718
20120314,-3.732
20120315,-3.725
20120316,-3.725
20120317,-3.737
20120318,-3.741
20120319,-3.786
20120320,-3.799
20120321,-3.81
20120322,-3.781
20120323,-3.801
20120324,-3.816
20120325,-3.83
20120326,-3.749
20120327,-2.245
20120328,-3.789
20120329,-3.815
20120330,-3.824
20120331,-3.836
20120401,-3.837
20120402,-3.841
20120403,-3.839
20120404,-3.867
20120405,-3.877
20120406,-3.861
20120407,-3.867
20120408,-3.867
20120409,-3.835
20120410,-3.818
20120411,-3.827
20120412,-3.83
20120413,-3.833
20120414,-3.841
20120415,-3.87
20120416,-3.873
20120417,-3.831
20120418,-3.823
20120419,-3.834
20120420,-3.34
20120421,-3.849
20120422,-3.851
20120423,-3.626
20120424,-3.801
20120425,-3.774
20120426,-3.776
20120427,-3.441
20120428,-3.801
20120429,-3.766
20120430,-3.79
20120501,-3.803
20120502,-3.802
20120503,-3.805
20120504,-3.802
20120505,-3.827
20120506,-3.842
20120507,-3.857
20120508,-3.834
20120509,-3.831
20120510,-3.767
20120511,-3.79
20120512,-3.812
20120513,-3.8
20120514,-3.791
20120515,-3.791
20120516,-3.809
20120517,-3.797
20120518,-3.78
20120519,-3.804
20120520,-3.812
20120521,-3.818
20120522,-3.852
20120523,-3.854
20120524,-3.89
20120525,-3.901
20120526,-3.893
20120527,-3.906
20120528,-3.911
20120529,-3.774
20120530,-3.922
20120531,-3.909
20120601,-3.914
20120602,-3.903
20120603,-3.897
20120604,-3.897
20120605,-3.909
20120606,-3.884
20120607,-3.87
20120608,-3.869
20120609,-3.872
20120610,-3.882
20120611,-3.875
20120612,-3.849
20120613,-3.85
20120614,-3.839
20120615,-3.821
20120616,-3.836
20120617,-3.842
20120618,-3.847
20120619,-3.846
20120620,-3.85
20120621,-3.841
20120622,-3.839
20120623,-3.814
20120624,-3.762
20120625,-3.74
20120626,-3.738
20120627,-3.73
20120628,-3.726
20120629,-3.741
20120630,-3.779
20120701,-3.802
20120702,-3.818
20120703,-3.833
20120704,-3.841
20120705,-3.847
20120706,-3.814
20120707,-3.817
20120708,-3.808
20120709,-3.81
20120710,-3.797
20120711,-3.752
20120712,-3.681
20120713,-3.625
20120714,-3.621
20120715,-3.637
20120716,-3.638
20120717,-3.613
20120718,-3.571
20120719,-3.543
20120720,-3.553
20120721,-3.576
20120722,-3.613
20120723,-3.638
20120724,-3.522
20120725,-3.652
20120726,-3.715
20120727,-3.682
20120728,-3.742
20120729,-3.756
20120730,-3.741
20120731,-3.715
20120801,-3.68
20120802,-3.665
20120803,-3.652
20120804,-3.655
20120805,-3.664
20120806,-3.624
20120807,-3.609
20120808,-3.603
20120809,-3.629
20120810,-3.648
20120811,-3.668
20120812,-3.683
20120813,-3.706
20120814,-3.719
20120815,-3.74
20120816,-3.77
20120817,-3.779
20120818,-3.792
20120819,-3.804
20120820,-3.838
20120821,-3.823
20120822,-3.831
20120823,-3.834
20120824,-3.827
20120825,-3.824
20120826,-3.808
20120827,-3.754
20120828,-3.728
20120829,-3.722
20120830,-3.731
20120831,-3.718
20120901,-3.656
20120902,-3.637
20120903,-3.648
20120904,-3.018
20120905,-3.694
20120906,-3.718
20120907,-3.717
20120908,-3.74
20120909,-3.746
20120910,-3.764
20120911,-3.776
20120912,-3.791
20120913,-3.821
20120914,-3.799
20120915,-3.83
20120916,-3.833
20120917,-3.84
20120918,-3.807
20120919,-3.852
20120920,-3.854
20120921,-3.839
20120922,-3.833
20120923,-3.813
20120924,-3.756
20120925,-3.717
20120926,-3.689
20120927,-3.693
20120928,-3.709
20120929,-3.721
20120930,-3.727
20121001,-3.66
20121002,-3.719
20121003,-3.706
20121004,-3.647
20121005,-3.622
20121006,-3.568
20121007,-3.573
20121008,-3.569
20121009,-3.596
20121010,-3.617
20121011,-3.627
20121012,-3.626
20121013,-3.599
20121014,-3.558
20121015,-3.559
20121016,-3.548
20121017,-3.567
20121018,-3.582
20121019,-3.566
20121020,-3.567
20121021,-3.579
20121022,-3.594
20121023,-3.615
20121024,-3.619
20121025,-3.62
20121026,-3.625
20121027,-3.647
20121028,-3.65
20121029,-3.637
20121030,-3.596
20121031,-3.544
20121101,-3.537
20121102,-3.567
20121103,-3.545
20121104,-3.565
20121105,-3.553
20121106,-3.543
20121107,-3.545
20121108,-3.531
20121109,-3.522
20121110,-3.533
20121111,-3.561
20121112,-3.595
20121113,-3.598
20121114,-3.611
20121115,-3.606
20121116,-3.616
20121117,-3.61
20121118,-3.637
20121119,-3.635
20121120,-3.648
20121121,-3.64
20121122,-3.667
20121123,-3.68
20121124,-3.676
20121125,-3.619
20121126,-3.623
20121127,-3.639
20121128,-3.648
20121129,-3.664
20121130,-3.661
20121201,-3.623
20121202,-3.597
20121203,-3.553
20121204,-3.527
20121205,-3.537
20121206,-3.561
20121207,-3.543
20121208,-3.589
20121209,-3.553
20121210,-3.554
20121211,-2.397
20121212,-3.504
20121213,-3.495
20121214,-3.497
20121215,-3.49
20121216,-3.515
20121217,-3.507
20121218,-3.515
20121219,-2.497
20121220,-3.522
20121221,-3.544
20121222,-3.524
20121223,-3.475
20121224,-3.452
20121225,-3.433
20121226,-3.454
20121227,-3.445
20121228,-3.486
20121229,-3.471
20121230,-3.501
20121231,-3.509
20130101,-3.511
20130102,-3.531
20130103,-3.544
20130104,-3.556
20130105,-3.568
20130106,-3.579
20130107,-3.576
20130108,-3.574
20130109,-3.567
20130110,-3.542
20130111,-3.552
20130112,-3.56
20130113,-3.583
20130114,-3.583
20130115,-3.605
20130116,-3.632
20130117,-3.661
20130118,-3.668
20130119,-3.668
20130120,-3.686
20130121,-3.703
20130122,-3.724
20130123,-3.74
20130124,-3.752
20130125,-3.756
20130126,-3.736
20130127,-3.713
20130128,-2.77
20130129,-3.625
20130130,-3.566
20130131,-3.526
20130201,-3.508
20130202,-3.518
20130203,-3.5
20130204,-3.514
20130205,-3.486
20130206,-3.521
20130207,-2.384
20130208,-3.544
20130209,-3.573
20130210,-3.567
20130211,-3.573
20130212,-3.632
20130213,-3.65
20130214,-2.65
20130215,-3.649
20130216,-3.656
20130217,-3.663
20130218,-3.665
20130219,-3.646
20130220,-3.689
20130221,-3.691
20130222,-3.697
20130223,-3.702249999999999
20130224,-3.7101666666666664
20130225,-3.7168749999999995
20130226,-3.7352916666666665
20130227,-3.7250416666666664
20130228,-3.7254583333333335
20130301,-3.7266250000000003
20130302,-3.734291666666667
20130303,-3.7419166666666666
20130304,-3.7375833333333333
20130305,-3.739166666666667
20130306,-3.7276249999999997
20130307,-3.749
20130308,-3.751458333333334
20130309,-3.7535000000000003
20130310,-3.7376666666666662
20130311,-3.723625
20130312,-3.716666666666667
20130313,-3.7280416666666665
20130314,-3.7358749999999996
20130315,-3.7416250000000004
20130316,-3.7226666666666675
20130317,-3.711833333333334
20130318,-3.688458333333333
20130319,-3.7047916666666656
20130320,-3.7082499999999996
20130321,-3.7407083333333344
20130322,-3.7428749999999997
20130323,-3.7542500000000003
20130324,-3.773541666666667
20130325,-3.7913333333333337
20130326,-3.7967500000000007
20130327,-3.8008333333333337
20130328,-3.8054583333333323
20130329,-3.8017083333333344
20130330,-3.7966250000000006
20130331,-3.8077500000000004
20130401,-3.796458333333334
20130402,-3.805250000000001
20130403,-3.823124999999999
20130404,-3.847666666666667
20130405,-3.8927083333333337
20130406,-3.8988333333333336
20130407,-3.8767499999999995
20130408,-3.8693749999999985
20130409,-3.8748333333333336
20130410,-3.8656666666666673
20130411,-3.4205
20130412,-2.392166666666666
20130413,-1.8239166666666664
20130414,-1.7445416666666667
20130415,-1.7161666666666664
20130416,-1.7011666666666667
20130417,-1.7840416666666667
20130418,-1.7642499999999999
20130419,-1.7925416666666667
20130420,-1.8149583333333335
20130421,-1.8004583333333333
20130422,-1.7951249999999999
20130423,-1.7877916666666664
20130424,-1.763
20130425,-1.7579583333333335
20130426,-1.7470416666666664
20130427,-1.7482083333333334
20130428,-1.75125
20130429,-1.7494166666666666
20130430,-1.7711249999999998
20130501,-1.8126249999999995
20130502,-1.8679583333333332
20130503,-1.8693333333333333
20130504,-1.871666666666667
20130505,-1.8872916666666668
20130506,-1.8931250000000002
20130507,-2.467
20130508,-2.7297499999999997
20130509,-2.7387083333333333
20130510,-2.7412499999999995
20130511,-2.743666666666666
20130512,-2.737083333333334
20130513,-2.7252916666666667
20130514,-2.7042083333333333
20130515,-2.685916666666666
20130516,-2.6598333333333333
20130517,-2.681125
20130518,-2.6815833333333328
20130519,-2.6877499999999994
20130520,-2.679916666666667
20130521,-3.0046250000000003
20130522,-3.2926250000000006
20130523,-3.3065416666666665
20130524,-3.3313333333333333
20130525,-3.349749999999999
20130526,-3.3461249999999993
20130527,-3.3448333333333338
20130528,-3.431458333333334
20130529,-3.6192500000000005
20130530,-3.663708333333334
20130531,-3.692166666666667
20130601,-3.713458333333334
20130602,-3.7332083333333337
20130603,-3.745833333333333
20130604,-3.7472083333333335
20130605,-3.7514583333333333
20130606,-3.74775
20130607,-3.771416666666667
20130608,-3.7772500000000004
20130609,-3.7788749999999998
20130610,-3.784791666666667
20130611,-3.792583333333333
20130612,-3.8146666666666658
20130613,-3.8209583333333335
20130614,-3.8189583333333332
20130615,-3.810708333333333
20130616,-3.81425
20130617,-3.8251250000000003
20130618,-3.8337916666666665
20130619,-3.8445833333333326
20130620,-3.8454166666666656
20130621,-3.7808749999999995
20130622,-3.686666666666667
20130623,-3.6483749999999984
20130624,-3.634583333333333
20130625,-3.6494999999999993
20130626,-3.6592916666666664
20130627,-3.6638749999999995
20130628,-3.656541666666667
20130629,-3.656041666666668
20130630,-3.663625
20130701,-3.6705833333333344
20130702,-3.6810833333333335
20130703,-3.6950833333333333
20130704,-3.7236249999999997
20130705,-3.7530833333333327
20130706,-3.7702499999999994
20130707,-3.7887083333333345
20130708,-3.799416666666666
20130709,-3.7983749999999996
20130710,-3.806458333333333
20130711,-3.8169583333333326
20130712,-3.8260833333333326
20130713,-3.838958333333333
20130714,-3.8439166666666664
20130715,-3.8520416666666666
20130716,-3.8660416666666677
20130717,-3.878666666666667
20130718,-3.891125
20130719,-3.893541666666667
20130720,-3.904958333333333
20130721,-3.903791666666667
20130722,-3.9094583333333337
20130723,-3.9213750000000007
20130724,-3.92825
20130725,-3.9295416666666667
20130726,-3.9302916666666654
20130727,-3.916375000000001
20130728,-3.9013749999999994
20130729,-3.8943333333333334
20130730,-3.8993750000000005
20130731,-3.8581249999999994
20130801,-3.8530833333333323
20130802,-3.8573749999999993
20130803,-3.880125
20130804,-3.898375000000001
20130805,-3.896583333333334
20130806,-3.9077083333333325
20130807,-3.9105416666666657
20130808,-3.8906249999999996
20130809,-3.833916666666667
20130810,-3.883791666666667
20130811,-3.881
20130812,-3.887500000000001
20130813,-3.8975000000000004
20130814,-3.909291666666667
20130815,-3.895083333333334
20130816,-3.9026250000000005
20130817,-3.9052500000000006
20130818,-3.903916666666667
20130819,-3.9128333333333334
20130820,-3.895124999999999
20130821,-3.8799999999999994
20130822,-3.8754166666666667
20130823,-3.8749583333333333
20130824,-3.8803749999999995
20130825,-3.904125000000001
20130826,-3.9300416666666664
20130827,-3.933916666666667
20130828,-3.9500833333333323
20130829,-3.958291666666667
20130830,-3.955791666666666
20130831,-3.965833333333333
20130901,-3.9783749999999993
20130902,-3.9728333333333334
20130903,-3.9871666666666665
20130904,-3.9872083333333337
20130905,-3.9795416666666665
20130906,-3.984499999999999
20130907,-4.0030833333333335
20130908,-3.985958333333333
20130909,-3.938916666666667
20130910,-3.9028333333333336
20130911,-3.8938749999999995
20130912,-3.878625000000001
20130913,-3.8721250000000005
20130914,-3.8453749999999993
20130915,-3.8112083333333335
20130916,-3.785708333333334
20130917,-3.7642083333333325
20130918,-3.75175
20130919,-3.753958333333333
20130920,-3.7538749999999994
20130921,-3.765375
20130922,-3.7669583333333345
20130923,-3.763125
20130924,-3.74025
20130925,-3.758791666666667
20130926,-3.790875
20130927,-3.7957916666666667
20130928,-3.814666666666667
20130929,-3.8245
20130930,-3.835625
20131001,-3.86025
20131002,-3.8681666666666668
20131003,-3.8782083333333333
20131004,-3.526458333333334
20131005,-3.0826666666666664
20131006,-3.804
20131007,-3.8548333333333336
20131008,-3.875541666666667
20131009,-3.863458333333334
20131010,-3.857708333333333
20131011,-3.8768333333333334
20131012,-3.8639166666666664
20131013,-3.8255
20131014,-3.6672499999999997
20131015,-3.769375
20131016,-3.765958333333334
20131017,-3.75325
20131018,-3.771666666666668
20131019,-3.7632916666666674
20131020,-3.698916666666667
20131021,-3.736
20131022,-3.7344166666666663
20131023,-3.7347916666666667
20131024,-3.766625000000001
20131025,-3.7607916666666665
20131026,-3.756083333333333
20131027,-3.74475
20131028,-3.7144583333333334
20131029,-3.709541666666666
20131030,-3.695625
20131031,-3.6790000000000003
20131101,-3.661833333333334
20131102,-3.6216666666666675
20131103,-3.6190416666666665
20131104,-3.594041666666667
20131105,-3.5638333333333336
20131106,-3.553708333333334
20131107,-3.538416666666668
20131108,-3.523375
20131109,-3.5215833333333326
20131110,-3.5068750000000004
20131111,-3.5119583333333337
20131112,-3.5157083333333343
20131113,-3.5220833333333332
20131114,-3.5117083333333334
20131115,-3.545458333333333
20131116,-3.556166666666666
20131117,-3.559833333333333
20131118,-3.545375
20131119,-3.5514583333333327
20131120,-3.546375
20131121,-3.5708750000000005
20131122,-3.5978333333333326
20131123,-3.6212916666666657
20131124,-3.6345416666666672
20131125,-3.646499999999999
20131126,-3.6402499999999995
20131127,-3.633666666666668
20131128,-3.640833333333333
20131129,-3.6044583333333335
20131130,-3.5798749999999995
20131201,-3.5787083333333336
20131202,-3.5900416666666666
20131203,-3.581583333333333
20131204,-3.586208333333332
20131205,-3.5596250000000005
20131206,-3.5529166666666665
20131207,-3.5508333333333333
20131208,-3.543916666666666
20131209,-3.5504999999999995
20131210,-3.5665833333333334
20131211,-3.5765
20131212,-3.5788750000000005
20131213,-3.581333333333333
20131214,-3.5891666666666673
20131215,-3.5752916666666663
20131216,-2.6712916666666664
20131217,-1.7016666666666669
20131218,-1.5887083333333336
20131219,-1.5434999999999999
20131220,-1.557125
20131221,-1.5373750000000002
20131222,-1.4881250000000004
20131223,-1.461
20131224,-1.4146249999999998
20131225,-1.4033750000000003
20131226,-1.4209583333333333
20131227,-1.4107500000000002
20131228,-1.4262083333333333
20131229,-1.4629583333333336
20131230,-1.5317916666666662
20131231,-1.6191666666666669
20140101,-1.6289999999999998
20140102,-1.6332499999999996
20140103,-1.6477916666666668
20140104,-1.6482499999999998
20140105,-1.654
20140106,-1.6427916666666664
20140107,-1.609125
20140108,-2.056625000000001
20140109,-2.106041666666667
20140110,-1.945583333333334
20140111,-1.9666666666666661
20140112,-1.9853749999999994
20140113,-1.977458333333333
20140114,-2.004166666666666
20140115,-2.0723749999999996
20140116,-2.0255
20140117,-2.019583333333333
20140118,-2.019833333333333
20140119,-2.0498750000000006
20140120,-2.548083333333333
20140121,-2.9070416666666667
20140122,-2.9150833333333335
20140123,-2.928708333333333
20140124,-2.944666666666666
20140125,-2.959583333333333
20140126,-2.9210833333333333
20140127,-2.963416666666667
20140128,-3.1537916666666668
20140129,-3.194833333333333
20140130,-3.2450833333333335
20140131,-3.265166666666666
20140201,-3.2430000000000017
20140202,-3.270541666666667
20140203,-3.2797083333333337
20140204,-3.2787916666666663
20140205,-3.095458333333333
20140206,-3.221916666666667
20140207,-3.222208333333333
20140208,-3.215958333333333
20140209,-3.202458333333333
20140210,-3.2211666666666665
20140211,-3.103416666666666
20140212,-3.333458333333333
20140213,-3.4220416666666664
20140214,-3.4514583333333335
20140215,-3.4294999999999995
20140216,-3.464958333333333
20140217,-3.5001666666666664
20140218,-3.503083333333334
20140219,-3.5061666666666667
20140220,-3.4863749999999993
20140221,-3.5074166666666664
20140222,-3.6005
20140223,-3.632375
20140224,-3.6477500000000016
20140225,-3.654166666666667
20140226,-3.674833333333334
20140227,-3.6813750000000005
20140228,-3.6736666666666675
20140301,-3.676291666666667
20140302,-3.6845000000000003
20140303,-3.6829583333333336
20140304,-3.724166666666667
20140305,-3.7753333333333328
20140306,-3.769833333333334
20140307,-3.764583333333333
20140308,-3.7786666666666675
20140309,-3.787583333333334
20140310,-3.788500000000001
20140311,-3.8090833333333336
20140312,-3.8113333333333337
20140313,-3.8110833333333325
20140314,-3.8047083333333345
20140315,-3.8012500000000014
20140316,-3.798208333333333
20140317,-3.8082916666666673
20140318,-3.7878260869565232
20140319,-3.7701249999999997
20140320,-3.7730833333333336
20140321,-3.746958333333333
20140322,-3.6965833333333333
20140323,-3.691291666666666
20140324,-3.7127916666666665
20140325,-3.719583333333334
20140326,-3.718791666666666
20140327,-3.7269166666666664
20140328,-3.743791666666667
20140329,-3.7514999999999987
20140330,-3.755041666666667
20140331,-3.7627083333333338
20140401,-3.762125000000001
20140402,-3.7701249999999997
20140403,-3.781166666666668
20140404,-3.806916666666668
20140405,-3.7990416666666675
20140406,-3.819083333333334
20140407,-3.798
20140408,-3.771875
20140409,-3.7609583333333343
20140410,-3.7445000000000004
20140411,-3.76725
20140412,-3.7736250000000005
20140413,-3.7843750000000003
20140414,-3.793416666666667
20140415,-3.819708333333334
20140416,-3.830458333333334
20140417,-3.8195
20140418,-3.824666666666666
20140419,-3.8393333333333337
20140420,-3.8393333333333346
20140421,-3.842666666666666
20140422,-3.8496666666666663
20140423,-3.8692500000000005
20140424,-3.847666666666667
20140425,-3.828875
20140426,-3.818541666666666
20140427,-3.819833333333332
20140428,-3.825166666666666
20140429,-3.8177916666666665
20140430,-3.809333333333333
20140501,-3.799833333333334
20140502,-3.8047500000000007
20140503,-3.8125833333333343
20140504,-3.813041666666667
20140505,-3.8089166666666667
20140506,-3.8107916666666664
20140507,-3.8186666666666667
20140508,-3.8237500000000004
20140509,-3.8071250000000005
20140510,-3.7757916666666667
20140511,-3.732708333333333
20140512,-3.7108333333333334
20140513,-3.712208333333334
20140514,-3.727791666666667
20140515,-3.743791666666667
20140516,-3.748375
20140517,-3.750375
20140518,-3.750624999999999
20140519,-3.749
20140520,-3.8025416666666665
20140521,-3.8211250000000008
20140522,-3.8228333333333335
20140523,-3.838625
20140524,-3.8413749999999998
20140525,-3.8512083333333336
20140526,-3.8573333333333326
20140527,-3.7397916666666666
20140528,-3.6674166666666674
20140529,-3.6130833333333334
20140530,-3.6018333333333334
20140531,-3.613999999999999
20140601,-3.6394583333333332
20140602,-3.6619166666666665
20140603,-3.684625
20140604,-3.6928750000000012
20140605,-3.6672499999999997
20140606,-3.6403749999999993
20140607,-3.666083333333333
20140608,-3.7002916666666668
20140609,-3.700416666666666
20140610,-3.737416666666666
20140611,-3.7432499999999997
20140612,-3.769625000000001
20140613,-3.7801666666666676
20140614,-3.794666666666668
20140615,-3.8077916666666667
20140616,-3.81725
20140617,-3.810541666666667
20140618,-3.837041666666666
20140619,-3.838125
20140620,-3.846291666666667
20140621,-3.8537916666666674
20140622,-3.8678749999999997
20140623,-3.8774166666666665
20140624,-3.8672916666666666
20140625,-3.8672083333333327
20140626,-3.8714999999999993
20140627,-3.863749999999999
20140628,-3.8498749999999995
20140629,-3.8433333333333324
20140630,-3.848333333333333
20140701,-3.854791666666666
20140702,-3.8629999999999995
20140703,-3.8647916666666666
20140704,-3.861541666666666
20140705,-3.860041666666667
20140706,-3.8835416666666673
20140707,-3.897208333333334
20140708,-3.896500000000001
20140709,-3.879916666666667
20140710,-3.870291666666667
20140711,-3.897708333333334
20140712,-3.9107083333333335
20140713,-3.9112916666666666
20140714,-3.9209583333333335
20140715,-3.9410000000000003
20140716,-3.9456249999999997
20140717,-3.9648333333333334
20140718,-3.972375
20140719,-3.961416666666666
20140720,-3.9640833333333334
20140721,-3.9863749999999993
20140722,-3.98425
20140723,-3.9938749999999996
20140724,-4.0015833333333335
20140725,-4.000666666666667
20140726,-3.9367916666666662
20140727,-3.9284347826086963
20140728,-3.920333333333334
20140729,-3.9492916666666673
20140730,-3.9557499999999997
20140731,-3.9667500000000007
20140801,-3.972916666666666
20140802,-3.981208333333333
20140803,-3.9993749999999992
20140804,-4.0135000000000005
20140805,-4.026625
20140806,-4.024041666666666
20140807,-4.025458333333332
20140808,-4.032875
20140809,-4.011
20140810,-3.9888333333333335
20140811,-3.9542499999999996
20140812,-3.8807916666666666
20140813,-3.8285
20140814,-3.810583333333333
20140815,-3.8172916666666663
20140816,-3.829833333333333
20140817,-3.808541666666667
20140818,-3.7808750000000004
20140819,-3.755666666666667
20140820,-3.741
20140821,-3.721541666666667
20140822,-3.7150416666666666
20140823,-3.6996250000000006
20140824,-3.7015416666666656
20140825,-3.7054583333333326
20140826,-3.7110833333333333
20140827,-3.7417499999999997
20140828,-3.7550833333333338
20140829,-3.7704583333333335
20140830,-3.785458333333334
20140831,-3.766125
20140901,-2.5245
20140902,-1.7333333333333327
20140903,-1.6767083333333332
20140904,-1.6677916666666668
20140905,-1.663875
20140906,-1.672666666666667
20140907,-1.6898333333333335
20140908,-1.7484583333333337
20140909,-1.8474583333333336
20140910,-1.8704166666666666
20140911,-1.887166666666667
20140912,-1.913125
20140913,-1.9357500000000003
20140914,-1.9452500000000006
20140915,-1.9515833333333334
20140916,-1.9084999999999999
20140917,-1.9115217391304349
20140918,-1.9034999999999995
20140919,-1.9132083333333332
20140920,-1.923875
20140921,-1.9338750000000002
20140922,-1.9391249999999998
20140923,-1.9379999999999997
20140924,-1.9164166666666667
20140925,-1.8951250000000002
20140926,-1.9015416666666665
20140927,-1.9077499999999998
20140928,-1.901791666666667
20140929,-1.8990833333333332
20140930,-1.8972500000000003
20141001,-1.9049583333333338
20141002,-1.91225
20141003,-1.9009166666666666
20141004,-1.8885000000000003
20141005,-1.9039583333333328
20141006,-1.8940833333333336
20141007,-1.8562083333333332
20141008,-1.8315833333333333
20141009,-1.817
20141010,-1.8265833333333334
20141011,-1.8309166666666667
20141012,-1.8229583333333332
20141013,-1.802958333333333
20141014,-1.796083333333333
20141015,-1.7904166666666663
20141016,-1.7869999999999997
20141017,-1.7895416666666668
20141018,-1.7914999999999994
20141019,-1.7867083333333331
20141020,-1.7927083333333338
20141021,-1.941
20141022,-2.0378749999999997
20141023,-2.03675
20141024,-2.029666666666667
20141025,-2.02075
20141026,-2.030041666666667
20141027,-2.0389166666666663
20141028,-2.0392083333333333
20141029,-2.0491250000000005
20141030,-2.060875
20141031,-2.062958333333333
20141101,-2.063333333333333
20141102,-2.0569166666666665
20141103,-2.3591250000000006
20141104,-2.8593749999999996
20141105,-2.8787500000000006
20141106,-2.8936249999999997
20141107,-2.885708333333333
20141108,-2.9022916666666663
20141109,-2.915541666666666
20141110,-2.9205833333333326
20141111,-2.923125
20141112,-2.922833333333333
